,artist,listeners,playcount,bio_content
176,dominique fils-aimé,36057,348948,"Dominique Fils-Aimé is a celebrated Canadian singer-songwriter and two-time JUNO Award winner from Montreal. Her musical journey is deeply rooted in the rich history of African-American culture, particularly the genres of blues, jazz, and soul. Dominique explores and honours this musical heritage through her album trilogy, drawing inspiration from icons like Billie Holiday, Nina Simone, and Etta James.

""Nameless"" (2018) confronts historical sorrows through blues, gaining global acclaim and selling out shows at the Montreal International Jazz Festival.

 ""Stay Tuned!"" (2019) won the JUNO Award for Vocal Jazz Album of the Year and was celebrated for socio-political commentary.

In 2021, Dominique concluded her trilogy with ""Three Little Words,"" which was praised worldwide and topped charts in Quebec and Canada. Her performances alongside Allison Russell and opening for Melody Gardot highlight her captivating stage presence and ability to take audiences on profound musical journeys.

In 2023, her album, ""Our Roots Run Deep,"" explored growth and interconnectedness, drawing inspiration from nature. Dominique's belief in music as a conduit for soulful communication resonates deeply, cementing her as a significant voice in contemporary music.

https://www.domiofficial.com <a href=""https://www.last.fm/music/Dominique+Fils-Aim%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
177,jordan mackampa,129421,1080040,"Jordan Mackampa (born 26 April 1994) is a British-Congolese musician. Inspired by soul singers such as Marvin Gaye and Bill Withers, Mackampa blends soul and gospel with R&B, funk and rap.

His debut album Foreigner was released in March 2020 and followed up with his second in February 2024 with WELCOME HOME, KID!. <a href=""https://www.last.fm/music/Jordan+Mackampa"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
178,brandi carlile,799262,14716170,"Brandi Carlile (b. June 1, 1981, in Ravensdale, Washington) is an American singer-songwriter, perhaps best known for her 2007 single ""The Story"". Carlile's music has been categorized in several genres, including pop, rock, alternative country, and folk. She released her first album, 'Brandi Carlile', on July 12, 2005.

In the beginning, Columbia Records signed Carlile in late 2004 on the strength of songs she'd been recording periodically at home. Released in 2005, Brandi Carlile showcased those early songs along with several newly recorded tracks. Shortly after the release of Brandi Carlile, she left her home in Seattle and set out with the Hanseroth brothers, with whom she'd worked on her earliest recordings and independent regional tours. The tightly knit trio, which forms the core of her band today, spent the better part of two years on the road honing the songs that would later become part of her album ""The Story"".

In 2005, she was featured on Rolling Stone's ""10 Artists to Watch in 2005"" list. By the end of 2006, Carlile had embarked on several headlining tours and supported a variety of artists including Ray LaMontagne, The Fray, Chris Isaak, Tori Amos, and Shawn Colvin.

Her second album, The Story, was released in April 2007. It was produced by T Bone Burnett and includes a collaboration with the Indigo Girls on ""Cannonball."" The album was recorded in an eleven-day-long session with Carlile , the twins (Tim and Phil Hanseroth) and drummer Matt Chamberlain to capture the raw intensity of Carlile's live performances. The crack in Carlile's vocals during the title track, ""The Story"", came out by accident and was a direct result of the way the album was recorded. Carlile herself describes the vocals as ""technically wrong but emotionally right.""

Carlile was exposed to a wider audience when ABC's Grey's Anatomy showcased three of her songs: ""Tragedy,"" ""What Can I Say,"" and ""Throw It All Away"". In April 2007, Grey's Anatomy debuted a version of the video for the single The Story interspersed with footage from the show. On May 3, 2007, a special two-hour episode of ""Grey's Anatomy"" featured Carlile's song ""Turpentine"" during footage of the ""Grey's Anatomy"" spin-off, ""Private Practice"". <a href=""https://www.last.fm/music/Brandi+Carlile"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
179,emmanuel horvilleur,66078,1046438,"Emmanuel Horvilleur is an Argentinean musician known for being part in the 90s of Illya Kuryaki and the Valderramas. He also contributed to bands like Babasónicos, A Tirador Laser and Los Látigos.
When Illya Kuryaki broke up, he began his solo career in late 2002 recording his first work, which didn't come out until 2003. Música y Delirio is the name of this record and Soy Tu Nena was its first single. 
In 2004 he had a son with Argentinean actress Celeste Cid, and also played a part in a movie called 'Yok'. In that same year, he recorded an EP called Mimosa, the single of the same name being recorded with colaboration of Babasónicos' leader Adrián Dárgelos.
In 2005 he releases Rocanrolero, his second solo album, produced by Tweety González and with collaboration in some songs of former Illya Kuryaki partner, Dante Spinetta
His third record was out October 2007, with collaborations by Gustavo Cerati among others. The record was called Mordisco. <a href=""https://www.last.fm/music/Emmanuel+Horvilleur"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
180,sarah kinsley,367575,6976264,"Sarah Kinsley (born in Mountain View, California, on 18 July 2000) is an American alt-pop singer-songwriter of Chinese-American descent. After her song ""The King"" had success on TikTok in 2021, she released an extended play (EP) of the same name, which was listed on NME's list of top debut projects of 2021. Kinsley followed up the project with subsequent EPs, Cypress (2022) and Ascension (2023). In 2024, she released her debut album Escaper. 

Shortly after being born, she moved with her family to the US east coast and settled in Connecticut. While growing up Kinsley spent her time training in classical piano and violin. She took part in performing in youth orchestras. As Kinsley once said regarding music in her youth,"" it was just everything. It was always there. I think that was part of the reason why I had to do music, in some form. At some point, it just became inseparable from life.""

She spent her teen years posting covers of popular artists' music like Justin Bieber and Julia Michaels. Kinsley then took on studying in Singapore until she was contacted by a former classmate, Luc Bradford, that went by the producer name Ford. He had seen her music covers online and was impressed to say the least. Ford looked to make a song with Sarah and ultimately they created the song Craving. This was something Kinsley was proud of so she started sending it to what she'd describe as her good music industry contacts. She received some conflicting comments where these contacts focused on how small a part she played in the song itself. This kickstarted her interest in becoming her very own music producer. 

While studying music theory at Columbia University Kinsley learned that only 2% of producers identify as women. So when she was assigned a project to produce and record several songs she took to it and submitted a song titled Over+Under. Suffice to say she did well in that class. During her time at Columbia University Sarah details the male dominated environment she needed to navigate while learning. Sarah calls out the music industry in saying that it needs to recognize and empower female producers like herself. 

After one of the snippets of a song she was writing went viral on TikTok she was ready to release her second EP titled after the viral sensation, The King. Kinsley toured North America to support her EP release, Cypress. 

In 2021, Kinsley released the extended play (EP) The King, the title track of which went viral on TikTok. 

Subsequent EPs include Cypress (2022) and Ascension (2023). 

In 2024, she released her debut album Escaper. <a href=""https://www.last.fm/music/Sarah+Kinsley"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
181,zoé,382632,19352267,"There are, at least, three artists known as Zoé: 1) A Mexican rock band. 2) An aka of Zoë Pollock (also, aka Zoë). 3) A French-speaking variétés françaises singer.

1) A Mexican rock band, that's not not afraid of experimenting, with a modern sound, an eclectic style, some British influences & overall, their music's sophisticated without loss of rock energy. Their lyrics cover many subjects / feelings, with the same level of sophistication that their music shows, plus honesty. They usually write songs in Spanish, sometimes in English or a combination of both languages.

They began as a band in 1994; as time went by, the band changed members several times until the definite lineup stuck in 1997 with León Larregui (vocals and guitar), Sergio Acosta (guitar), Beto Cabrera (drums), Ángel Mosqueda (bass) and Chucho Báez (keyboards). Then the band made a demo and many gigs on their own with the little resources that they had; with all that, Zoé began to call the attention of the hispanic radio stations in the U.S. Later in 1998, Zoé signed a record deal with Sony Music Mexico and began making their first record in 2000; this album, self titled, came out and quickly became a favorite of the audience in Mexico; after that, the band performed songs in soundracks of movies such as 'Amar Te Duele', 'Ladies Night' and 'The Dreamer'.

Fast forward to 2003. Zoé, along with producer Phil Vinall (Placebo, Elastica, Pulp), recorded their second album called 'Rocanlover', which became more successful than the first one thanks to hit songs like 'Peace & Love' and 'Veneno', which aired in several TV countdowns.

In 2005, after three years of working together, Zoé left Sony Music because of the lack of real interest that this record label had in them and signed a new deal with Noiselab; with a newfound belief in record labels, Zoé made an EP called 'The Room', which debuted at the top of the rankings in Mexico. This EP includes, among others, the song 'Dead' (first single); also,are including ""She Comes"" and ""Morning Watts"" as new songs  and also some remixes of ""Dead"" by great electronic artists from Mexico such as Sonido Lasser Drakkar or Los Dynamite, plus a couple of videos.

On July 12th, 2006; Zoé (now wih Rodrigo Guardiola in the drums) presented their more recent production, ""Memo Rex Commander y el Corazón atómico de la Vía Láctea"", a sophisticate, layered production, which tops several magazines' rankings. Both Zoé and producer Phil Vinall worked very hard in Tornillo, Texas, a remote town in the desert, to get ""Memo Rex"" finished.

In fall 2006, Zoé headlined the Rockampeonato Tour, along with other Noiselab signees like Los Dynamite and Los Odio!, which held shows at cities like Mérida, Guadalajara and many others. This is the biggest tour Zoé has been a part of since they were formed.

In 2007 Zoé recorded ""281107"", a live album that celebrates their first 10 years as a band, it was recorded on the Palacio de los Deportes in Mexico City, this recording went platinum pretty quickly which is something unusual for live recordings in Mexico. On November 11th 2008 ""Repileptric"" Zoé's seventh studio album was released.

2) An alias of Zoë Pollock (b. in Peckham, London, UK - aka Zoë, Zoe, Hepzibah Broom & Pollack), is a pop / rock / folk singer who began her career in the mid-80s, dated Martin Glover (aka Youth, who produced her early work), released three solo albums (two as Zoë, another as Hepzibah Broom) & several singles. She is now a member of Mama.

Her 1991 début, Scarlet Red And Blue (originally, released as Zoë's Scarlet Red And Blue), contained Sunshine On A Rainy Day & ""Lightning"" (aka Sunshine On A Rainy Day & Lightning, with 'Zoe' spelling), which have been her biggest hits, to date (peaking at #4 & #37, respectively - on the UK chart).

In 1996, Zoë re-emerged - still with M & G Records & bringing a revamped image / style / sound - releasing an americana-styled rock album, Hammer.

Re-emerging again, around 2008, she has released Hepzibah Broom (as Hephzibah Broom) & formed female folk duo 'Mama' (with singer Sarah McQuaid - their début release is Crow Coyote Buffalo).

3) A French-speaking variétés françaises singer, whose tune ""Je Porte Un Toast"" sounds like a cross between Françoise Hardy & Lamb. <a href=""https://www.last.fm/music/+noredirect/Zo%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
182,nu genea,127713,1916045,"Nu Genea (formerly known as Nu Guinea) are a producer duo formed by the Neapolitan producers based in Berlin, Lucio Aquilina (keyboards) and Massimo Di Lena (programming). <a href=""https://www.last.fm/music/Nu+Genea"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
183,ziggy alberts,133213,2053277,"
Ziggy Alberts is a home-schooled songwriter, free surfer & environmental enthusiast based out of Byron Bay, Australia. Picking up a left handed guitar in 2011, Ziggy has supported the likes of Ash Grunwald, Nick Saxon, Benjalu San Cisco, Daniel Champagne, Dustin Thomas & Mat Mchugh, with performances at both Bluesfest & Splendour in the Grass in 2014. Ziggy has been touring independently both nationally & internationally, singing heartfelt stories of personal endeavours & coastal folk upbringings. 

Surfing and writing from a young age, Ziggy started teaching himself how to play guitar in 2011 on the sunshine coast. In 2012, he released his debut EP "" Feels Like Home"" ; progressively travelling up & down the east coast, moving to Byron Bay in 2013,  releasing a short album "" Made of Water"" in October 2013, Ziggy finished 6 tours in 2014 - before returning to NSW to start recording.      

Ziggy is set to release his 3rd record & debut full length album on January 1st 2015 - Land & Sea.  <a href=""https://www.last.fm/music/Ziggy+Alberts"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
184,terry presume,132054,1232967,
185,little jesus,125629,3426822,"Little Jesus es una banda mexicana, fundada en julio de 2012 en la Ciudad de México por Santiago Casillas, vocalista y guitarrista de la agrupación. Han logrado reconocimiento internacional al presentarse en lugares como Costa Rica, Colombia, San Francisco, Chicago y Nueva York en los Estados Unidos. <a href=""https://www.last.fm/music/Little+Jesus"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
186,trousdale,98870,1054546,"Trousdale is a powerful female band consisting of Quinn D’Andrea, Georgia Greene, and Lauren Jones. Their melodic and heartfelt harmonies are often compared to The Chicks and The Staves, but the girls draw inspiration from a wide array of music, including Crosby Stills and Nash, Kacey Musgraves and HAIM. Driven by their passion to empower young women, Trousdale is committed to making quality music that spreads a message of self-acceptance and love. 
 <a href=""https://www.last.fm/music/Trousdale"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
187,radiohead,7018202,985538001,"Radiohead is an English alternative rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.

Radiohead signed to EMI in 1991 and released their debut album, Pablo Honey, in 1993; their debut single, ""Creep"", became a worldwide hit. Radiohead's popularity and critical standing rose with the release of The Bends in 1995. Radiohead's third album, OK Computer (1997), brought them international fame; noted for its complex production and themes of modern alienation, it is acclaimed as a landmark record and one of the best albums in popular music.

Radiohead's fourth album, Kid A (2000), marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though Kid A divided listeners, it later attracted wide acclaim. It was followed by Amnesiac (2001), recorded in the same sessions. Hail to the Thief (2003), with lyrics addressing the War on Terror, was Radiohead's final album for EMI.

Radiohead self-released their seventh album, In Rainbows (2007), as a download for which customers could set their own price, to critical and chart success. Their eighth album, The King of Limbs (2011), an exploration of rhythm, was developed using extensive looping and sampling. A Moon Shaped Pool (2016) prominently featured Jonny Greenwood's orchestral arrangements. Yorke, Jonny Greenwood, Selway, and O'Brien have released solo albums; in 2021, Yorke and Jonny Greenwood debuted a new band, the Smile.

By 2011, Radiohead had sold more than 30 million albums worldwide. Their awards include six Grammy Awards and four Ivor Novello Awards, and they hold five Mercury Prize nominations, the most of any act. Seven Radiohead singles have reached the top 10 on the UK Singles Chart: ""Creep"" (1992), ""Street Spirit (Fade Out)"" (1996), ""Paranoid Android"" (1997), ""Karma Police"" (1997), ""No Surprises"" (1998), ""Pyramid Song"" (2001), and ""There There"" (2003). ""Creep"" and ""Nude"" (2008) reached the top 40 on the US Billboard Hot 100. Rolling Stone named Radiohead one of the 100 greatest artists of all time, and Rolling Stone readers voted them the second-best artist of the 2000s. Five Radiohead albums have been included in Rolling Stone's 500 Greatest Albums of All Time lists. Radiohead were inducted into the Rock and Roll Hall of Fame in 2019.

Full Wikipedia article: https://en.wikipedia.org/wiki/Radiohead

Studio albums
Pablo Honey (1993)
The Bends (1995)
OK Computer (1997)
Kid A (2000)
Amnesiac (2001)
Hail to the Thief (2003)
In Rainbows (2007)
The King of Limbs (2011)
A Moon Shaped Pool (2016) <a href=""https://www.last.fm/music/Radiohead"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
188,la muchacha,12580,150994,"Isabel Ramírez Ocampo, ""La Muchacha"", es una cantautora colombiana, nacida en la ciudad de Manizales. Su carrera profesional comenzó en 2018. Ha publicado tres discos: Polen (2018), Canciones crudas (2020) y Más canciones crudas (2021). <a href=""https://www.last.fm/music/La+Muchacha"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
189,coyote theory,564575,7107855,"Coyote Theory is an indie jazz-pop band from Orlando, Florida. The members are Lane Bohman (Guitar), Colby Carpinelli (Lead Vocals/Piano), Grayson Hendren (Bass/Percussion/Guitar) and Jayson Lynn (Drums/Percussion).

Their 5-track EP ""Color"" was released on June 21, 2011.

The video to their track ""Vibe"" appeared in July, 2011. <a href=""https://www.last.fm/music/Coyote+Theory"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
190,jordan ward,374418,9524659,"Born Jordan Alexander Ward on March 25,1996 in St. Louis, Missouri, Ward grew up singing and dancing around his neighborhood and school. He eventually became involved in musical theater in his adolescence and joined a dance studio to train in ballet, tap, jazz and hip-hop. Throughout high school, Ward honed in on dancing, booking under-the-table gigs and teaching classes to earn extra money. At 18, he moved to Los Angeles, and in his early 20s, he began touring as a backup dancer for artists like Justin Bieber and Becky G.

“I was a young Black boy from the south side of St. Louis. First I started doing theater in the suburbs, then I started being the only Black boy at the dance competitions,” he says. “I wasn’t chasing those types of spaces, but I found a lane. I found a creative space where it was like, ‘This is my escape.’” <a href=""https://www.last.fm/music/Jordan+Ward"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
191,rejjie snow,589692,11448320,"Alexander Anyaegbunam (born June 27, 1993), better known by his stage name Rejjie Snow, is an Irish rapper and record producer from Dublin. He is currently signed to 300 Entertainment.

Alexander has been rhyming since he was just a kid in Dublin. After moving to Georgia at 17 on a football scholarship, he decided to pursue music instead and dropped his experimental first mixtape, 'Rejovich.' The EP introduced the world to his surreal style and villainous eloquence, amassing over 6.4 million plays. 

 <a href=""https://www.last.fm/music/Rejjie+Snow"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
192,leon bridges,844950,16238160,"Leon Bridges (born Todd Michael Bridges on July 13, 1989) is an American gospel and soul singer, songwriter and record producer from Fort Worth, Texas. 

Bridges began performing in and around Fort Worth, Texas and stirred up music industry interest with analog recordings, produced by Justin Block and Austin Jenkins of White Denim, which were uploaded to his SoundCloud page. Signed to major-label Columbia, his first singles -- including a rich ballad written about his mother -- appeared in February 2015 with a sound that evoked mid-to-late '60s soul. The following month, Bridges caught more attention with performances at SXSW, roughly 200 miles south of his home base. His debut album, Coming Home, was released in June 2015. <a href=""https://www.last.fm/music/Leon+Bridges"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
193,claire rosinkranz,558490,8173994,"California native Claire Rosinkranz is best known for her lo-fi pop EP BeVerly Hills BoYfRiEnd, which includes Backyard Boy; her massive viral hit. 

Her overnight success might not come as a surprise to all, as Rosinkranz has been writing songs since she was 8. Filling notebooks and iPads with lyrics, turns of phrase, and poems, the homeschooled artist would spend hours writing lyrics to songs that didn’t exist yet. Sometimes, she’d help her musician father, Ragnar, with melodies and lyrics for songs he’d been tasked to compose for TV shows and ad jingles. 

Claire describes her style as alternative blues-pop, equally as inspired by early influences (like The Beatles’ Help!, Frank Ocean, and the Jack Johnson songs the family would listen to around the house) as it is by the singer-songwriter’s contemporaries, like Benee, Bruno Major, and Still Woozy. 

Claire traffics in lo-fi songs with intricate yet totally relatable lyrics about friendship, crushes, family, and feelings. They plumb the depths of the human condition in very short bursts, exposing the songwriter’s remarkable emotional maturity and strong, singular grasp on her sound. Narratively, tracks like “Tough Guy” and “Seriouslaaay” follow Claire’s stories from start to finish while Ragnar’s clean, crisp production buoys his daughter’s crystal-clear vocals. “He totally captures my vision and if I don’t like something, I’m not afraid to say it,” Claire says of her dad. “Because we’re able to communicate so well, the process happens so quickly.”

The “star of the show,” Claire says of her catalogue, is “Backyard Boy,” the final song she wrote for the EP and one that grew legs of its own shortly after release, achieving massive viral success all on its own. “I was getting DMs from people telling me that ‘Backyard Boy’ was doing really well on TikTok,” she remembers. “Then, friends started texting me. Then more people were texting me. So I opened TikTok and I had 300,000 videos under the song and realized, “Oh, this is a thing!”

Signing to slowplay/Republic Records in 2020, Claire realized the work and dedication she’d been putting into music for half her life was coming to fruition. In August, she shot the “Backyard Boy” music video but kept things close to the family, as she’s done for years (it’s directed by her uncle, the first AD is her cousin, and close family friends star alongside her onscreen). “I think people are connecting to that song because it’s about a feeling you long for, especially during this time,” she says. “Everyone wants to have this experience but it’s something we can’t have right now because of COVID. But ‘Backyard Boy’ makes you feel like you can.”

Claire has spent a few years drilling down on her craft by refining her songwriting and learning to play instruments like the ukulele, the piano, and the jazz electric guitar (“that’s the one I absolutely enjoy the most,” she says), which have helped her turn her lyrics into fully imagined soundscapes. “I consider myself a writer first and foremost,” she’s quick to note. “I’m super fortunate to be able to sing all my songs, and I want to sing them, but writing is my favorite part of the entire process.” <a href=""https://www.last.fm/music/Claire+Rosinkranz"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
194,grandson,679367,19666359,"Grandson is an alternative artist hailing from Toronto, Canada. Born in the small town of Englewood New Jersey, he relocated to the cultural melting pot of Toronto at a young age, and grew up surrounded by music ranging from jazz to rock and roll to rap, dancehall and r&b. He began playing guitar and piano in high school.

At 17, he relocated to Montreal, QC to attend university, and began working in nightclubs cleaning tables and DJing. He started writing music at this time, incorporating the unique blend of sounds he grew up surrounded by. He started experimenting with music production and rapping in 2013, and dropped out of school to relocate to Los Angeles and pursue music full time.

Adopting the Grandson moniker while living in LA, he dove deeply into rock influences such as Rage Against the Machine, Nirvana, and Led Zeppelin, while also listening to rap/R&B music emerging out of Toronto and alternative acts such as Twenty One Pilots and Hiatus Kaiyote. He found a small community of musicians to work and perform with here in Los Angeles. The live tries to create a frantic, mosh pit-inducing cathartic release of energy for concert-goers, influenced by early punk and grunge music.

Searching for his voice and for meaning in today’s divisive, chaotic world, Grandson confronts the most pressing issues of his generation through his songwriting, such as financial inequality, governmental and environmental accountability, and social justice, giving these topics a soundtrack with a genuine sense of urgency and frustration. The music also touches on adolescence, relationships, and the insecurities and difficulties of growing up through your 20s. <a href=""https://www.last.fm/music/Grandson"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
195,fulminacci,35837,1574965,
196,yonaka,274691,5250104,"Yonaka (stylised as YONAKA) is a British rock band formed in Brighton, UK in 2014. English quartet Yonaka combine heavy riffs, melodic hooks, and on-stage punk furor like the wild spawn of Yeah Yeah Yeahs and Royal Blood. The band consists of vocalist Theresa Jarvis, guitarist George Edwards, bassist Alex Crosby and drummer Robert Mason as they met in college playing for different bands. They got together in 2014 and quickly gained a reputation for their formidable live shows.

In 2016, they issued their debut single, ""Ignorance"", followed by ""Drongo"". The next year they released ""Wouldn't Wanna Be Ya"" before the arrival of their first EP ""Heavy"" which featured the single ""Bubblegum"". In autumn 2018, the band went on a European tour with Bring Me The Horizon and The Fever 333. In 2019, Yonaka returned signing with American label Fueled By Ramen with their debut full-length ""Don't Wait 'Til Tomorrow"" which included the hit singles ""Bad Company"" and ""Creature"". In December 2019, Yonaka was featured in ""±ªþ³§"", a track by Bring Me The Horizon. In 2021, Yonaka did a UK tour with Nothing But Thieves. <a href=""https://www.last.fm/music/YOnaka"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
197,oscar jerome,139658,1303730,"From playing with the collective Kokoroko to touring Australia, Oscar Jerome’s penchant for melody is drawing people in swathes. The Norfolk-born guitarist has found his spiritual home in London’s kaleidoscopic jazz scene alongside peers such as Sons Of Kemet and Ezra Collective. Despite releasing his debut EP as recently as 2016, Jerome has already had the privilege of sharing the stage with Lianne La Havas and none other than Kamasi Washington. <a href=""https://www.last.fm/music/Oscar+Jerome"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
198,coma_cose,38693,845223,"L’incontro tra Fausto Lama, già musicista e produttore, e California, DJ e voce con capelli corti biondo platino, è inaspettato: entrambi lavorano come commessi in un negozio, parlano di musica e tanto basta per far nascere la voglia di iniziare un’avventura insieme.

Entrambi arrivano a Milano con lo stesso sguardo spaesato e meravigliato delle matricole universitarie, di chi lascia la cittadina per cercare fortuna nella metropoli. Decidono di raccontarla, di descrivere quello che vedono attraverso le loro lenti colorate da fragili emozioni, da affitti e bollette, da incontri ed esperienze in cui chiunque può identificarsi ma che nessuno ha mai sentito raccontare con toni così originali, freschi.

Tra febbraio e giugno 2017 pubblicano quattro video, nell’autunno dello stesso anno esce Inverno Ticinese, un concept EP di tre brani con relativi video. Il risultato è esplosivo: i Coma_Cose respirano l’aria urbana e riescono a concretizzarla in suono, parole e soprattutto immagine. Diventano una coppia che appaga l’orecchio non meno di quanto faccia con l’occhio, senza staccarsi dal tessuto che ha fatto la loro fortuna, semplicemente colorandolo di sfumature.

La storia che è emersa da quell’incontro inaspettato racconta ora un mondo di piccole cose, che poi sono quelle che riguardano tutti ed è così che il pubblico ha capito la caratura di un duo con cui condividere la quotidianità, raccontata però come solo gli artisti sanno fare. <a href=""https://www.last.fm/music/Coma_Cose"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
199,un muerto mas,12400,128811,
