,track_name,artist_name,release_date,id_track,popularity,genero
435,Yo Perreo Sola - Remix,"Bad Bunny, Nesi, Ivy Queen",2020-10-14,2cpteAYHcd4cjSxAeCkA52,45,reggaeton
436,Mundo Imaginario,Darell,2020-05-22,2yAdSSUJmBHFHHbpsq572s,34,reggaeton
437,Manantial,"KEVIN ROLDAN, Lyanno",2020-10-30,25Fcg1hnG974utYo8h2R2T,36,reggaeton
438,MORXX,Feid,2020-04-23,1auURVigxSAG01o9iTCvaX,41,reggaeton
439,Prende,Noriel,2020-02-13,0CbiWTt6jf5CqzqvYH4CPn,32,reggaeton
440,Que Tú Esperas,"Ozuna, Zion & Lennox",2020-09-04,1bkHetU9vnb9Ctwm5gXGOn,36,reggaeton
441,Condena,"Brytiago, Farruko",2020-08-20,2zO4ZLlrlmhxnNXjuLcYpc,37,reggaeton
442,Señal,"Pinto Picasso, Vikina",2020-06-25,1mPxJsJih80iCIiX6JIz2a,32,reggaeton
443,100,"Los G4, JHAYCO, Darell, De La Ghetto, Eladio Carrion",2020-06-19,5Y4l68eg1gnOZj6vs4RpP4,33,reggaeton
444,Llamé Pa' Verte,"Nio Garcia, Darell",2020-07-24,5rKvVyqtNT1EvrNuF9tLoF,29,reggaeton
445,WOW,Bryant Myers,2020-05-01,20BeHtwZCnGpqlqCORnFQw,23,reggaeton
446,Esto No Acaba,"Ozuna, Nicky Jam",2020-09-04,26NbqlL85qqnsZxJMT6IpZ,32,reggaeton
447,Exotikeo,"Jamby El Favo, Rvsell, ADSO",2020-07-03,4q4fi1vMzuMq6deQstGW7D,38,reggaeton
448,Raro,"Nacho, Chyno Miranda, Chino & Nacho",2020-03-13,4DEldV3wQKjbMRhVw64bg6,39,reggaeton
449,Jockey,"Dalex, Lenny Tavárez, iZaak, Dímelo Flow",2020-10-23,01SMtfSbJlcxUdJvOofMOx,41,reggaeton
450,Tyson,KEVVO,2020-05-22,7sS5P7HJpRI6dslzJ55z6C,29,reggaeton
451,Cenicero,"Javiielo, Jay Wheeler, Nekxum",2020-07-10,6y2saJECyq4nj7XE1pcdFL,38,reggaeton
452,Michael X,Myke Towers,2020-07-09,4BDNef3IA4NkoXkZeqrxch,30,reggaeton
453,No Te Mueras,"Miky Woodz, El Alfa",2020-04-16,45gaT9AFGhvWHc53aC0qaM,40,reggaeton
454,De Cora <3,"Rauw Alejandro, J Balvin",2020-11-12,3NRXhjpQA40exOujS2Q7sT,37,reggaeton
455,Cuenta Conmigo (feat. Mozart La Para),"Mike Bahía, Llane, Pj Sin Suela, Mozart La Para",2020-07-24,3KvK89jd2onVdthF4hZNN4,43,reggaeton
456,Qué Le Pasa a Mi Ex - Remix,"Andy Rivera, Feid",2020-02-07,4Sj0mKkKaKry9YENZ1vsOF,29,reggaeton
457,Como Me Ven,"Darell, Pablo Chill-E",2020-10-22,7j13aYb9i5749QxSI8Yhfv,37,reggaeton
458,Only The Team (with Lil Mosey & Lil Tjay),"Rvssian, Lil Mosey, Lil Tjay",2020-03-11,6UHfW9PmGAUjIVeIkPzPQ2,50,reggaeton
459,GOTA GOTA,"Zion & Lennox, El Alfa",2020-10-29,1oBbet1xcWpWgOw2Ddzsaj,33,reggaeton
460,Indiferente,Almighty,2020-12-04,0BmQjXfkOQQr1hUXDiYudW,30,reggaeton
461,Cuéntale,"Jay Wheeler, DJ Nelson, Nio Garcia",2020-06-12,6vnIld8LFXLXDUQsviJWgi,36,reggaeton
462,Dale,"Sech, Lenny Tavárez",2020-05-21,3CgFFlhanq6n5yTlEoVesJ,35,reggaeton
463,Actua,"Yandel, Ñengo Flow, KEVVO",2020-07-31,57xWRzNXuqDTH8TypfWtTB,29,reggaeton
464,Borracho De Amor,"Cali Y El Dandee, Reik",2020-01-24,4QtQgsK7DChmU4EM5NtqyK,35,reggaeton
465,Matemos Las Penas,"Lary Over, Jay Wheeler",2020-05-05,1fde0qztyBDt59kkEfzew7,33,reggaeton
466,MERA (with Dalex & Álvaro Díaz),"Tainy, Dalex, Alvaro Diaz",2020-01-17,3mr13zNWprAzYYY0RinBCp,35,reggaeton
467,Ya no me llames,"Ovy On The Drums, TINI",2020-03-25,75mVUHbkXidxhYAiUpxDHi,41,reggaeton
468,Suéltala,"Jorge Luis Chacin, Samy Hawk",2020-04-04,39NGmCWvdbz16Rn2ojJPXB,39,reggaeton
469,Ganas de Ti,"Wisin & Yandel, Sech",2020-02-27,4kuQJb8ghj6268fBTtB3bX,40,reggaeton
470,Un Get,Ozuna,2020-09-04,3s7MCkn0lSSSmA3YrAMsjp,36,reggaeton
471,Fuiste Tú,"Jay Wheeler, DJ Nelson",2020-06-12,7HjCBNjTWccEk6ypsQ5QXz,37,reggaeton
472,Honey Boo,"CNCO, NATTI NATASHA",2020-04-03,0P0UtGDZpUMWoFCuDTn78K,44,reggaeton
473,Fugitivo,"Ñengo Flow, Clandestino & Yailemm, Onyx Toca El Piano",2020-04-11,5g6oNghvPgWka07rEkv0Zu,26,reggaeton
474,Mala,Ozuna,2020-09-04,3sNJJNTeeIsvYTnT1Kc7kX,35,reggaeton
475,"La Curiosidad (feat. Dj Nelson, Arcangel, Zion & Lennox, De La Ghetto & Brray) - Red Grand Prix Remix","Jay Wheeler, Myke Towers, Becky G, DJ Nelson, Arcángel, Zion & Lennox, De La Ghetto, Brray",2020-12-17,5E97zd7EDczPvQ6GRNr6y2,36,reggaeton
476,Pa Olvidarte (feat. Manuel Turizo) - Remix,"ChocQuibTown, Zion & Lennox, Farruko, Manuel Turizo",2020-06-12,3k2pw4IRZXUS5W64yd7uVX,41,reggaeton
477,La Oficial,Andy Rivera,2020-04-10,3mK5f9tQ7gwxRe5wQdGyPA,20,reggaeton
478,Dándote,"Super Yei, Jone Quest, Juanka, Osquel",2020-04-20,74rZ6Lk2AXhEo1Pg34Taej,41,reggaeton
479,Perdón (feat. Yandel),"Maluma, Yandel",2020-08-21,4Pe8xNpIPm0Wx8M8QW5Nn7,42,reggaeton
480,Know You No More,Pinto Picasso,2020-06-25,6XTQOHhSvCDzhRmGweLN90,33,reggaeton
481,Bye,Juanka,2020-03-13,1zNtVjnGpytoqDeYN0A2uN,38,reggaeton
482,Ilegal,"Yandel, Omy de Oro",2020-07-31,3vMoVTnkX7hosHDPZxKPfD,31,reggaeton
483,Adictiva,Juhn,2020-03-26,0Za6jpbIlmUSk28L91lTDb,30,reggaeton
484,Billetes Azules (with J Balvin),"KEVVO, J Balvin",2020-10-16,7HmnJHfs0BkFzX4x8j0hkl,34,reggaeton
485,Dispo,"Brytiago, JHAYCO",2020-02-27,4CsCOUmdEG1CD5vgfBq2hv,30,reggaeton
486,Tus Besos,Juanka,2020-03-13,1sHs87yRloQy0vE9mzpiZB,43,reggaeton
487,Me Olvidé,Sech,2020-05-21,1mfMlthHXTmgbQd2MtF1tA,35,reggaeton
488,Te Falle - Remix,"Brytiago, Dalex, Lenny Tavárez",2020-05-01,0WfoXzTTleO9bHtuQIn5EY,37,reggaeton
489,PAPÁS,Mau y Ricky,2020-08-06,2pI0OyprOJssVYlqx9ZO3t,40,reggaeton
490,To' Callao,Marvel Boy,2020-04-10,0v9SQNkf9Ni2oMJT8nwVpk,34,reggaeton
491,A Fuego,FARIANA,2020-07-24,2OBDbcbEoulxcvV7VIJVLu,40,reggaeton
492,PORFA - Remix,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles",2020-09-11,0O6y19p9Mj6hcwD5cOQaMI,40,reggaeton
493,A Dónde Van,"Sebastian Yatra, Alvaro Diaz",2020-08-21,6uo9cHjtDSQcfKNaUYHAWZ,37,reggaeton
494,Trapera,"Jon Z, Juhn El All Star, Jenay",2020-07-10,77FeFgVAJ6lTAFYk9P7lYK,27,reggaeton
495,Dándote,"Cazzu, Chita, Lara91k",2020-12-17,4qjxEKW5hIOhsZ3O584W63,42,reggaeton
496,El Tiempo Pasa,"Farruko, Sharo Towers, Andy Clay, Alex A.C",2020-04-03,0yNEQE6MbFGVgah2XFlaQF,40,reggaeton
497,Poco - Versión Pop,"Reik, Christian Nodal",2020-11-24,4DAWpeE7iV2vJ6dL4SVPCo,42,reggaeton
498,Normal,"Arcángel, JHAYCO, Darell",2020-10-16,7B7NxUQL8uX7l8WRzmcUFB,31,reggaeton
499,Esa Nota,"Jay Wheeler, DJ Nelson, Dalex",2020-06-12,6lq4xnerNWXUQkl7Pd9iXW,35,reggaeton
