,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
492,492,Vivo,Andrea Laszlo De Simone,2021-01-15,37yGDW6a3PVlhv0EJLfjx6,41,indie
493,493,Sapling,Foy Vance,2021-05-27,3pMbjkN5k9z6kZ2bcEZH1s,44,indie
494,494,A Dream With a Baseball Player,Faye Webster,2021-06-25,7hNPcyHhNYLCtTFa5bxvX1,63,indie
495,495,Cheer Up Baby,Inhaler,2021-07-09,4jwrBNhvazRacmab5ArWSZ,49,indie
496,496,DRUGS,Tai Verdes,2021-05-20,4tVASOccgcigdCfwUamZCh,54,indie
497,497,Ritchie Sacramento,Mogwai,2021-02-19,7yBwhVl7W0YT5cCMw8MOjW,40,indie
498,498,Square One,Caamp,2021-02-26,5taOnvtHJUxuaqaLdMNqFd,48,indie
499,499,REVIVED,Derivakat,2021-08-18,36dKqk62FGNRPq7iguVGjf,54,indie
0,0,Tiroteo - Remix,"Marc Seguí, Rauw Alejandro, Pol Granch",2021-04-01,4OwhwvKESFtuu06dTgct7i,78,pop
1,1,Mon Amour - Remix,"zzoilo, Aitana",2021-08-18,5TMLavqGRKNxgzMBrVpC9R,72,pop
2,2,La Old Skul,Rauw Alejandro,2021-12-10,4Z8HZSApeddaRM2ovivUj4,75,pop
3,3,Desesperados,"Rauw Alejandro, Chencho Corleone",2021-12-10,6mmPpaltUZK7xjNlBPQQ0p,74,pop
4,4,Todo De Ti,Rauw Alejandro,2021-12-10,3rdAz1fbUfZxYgaCviYhRo,76,pop
5,5,Cúrame,Rauw Alejandro,2021-12-10,1FlL8ycld6uVDDyhV7P5FA,70,pop
6,6,Exoplaneta,Arde Bogotá,2021-05-07,68PEuXNjodWFts3Ph4BPVv,56,pop
7,7,Una Foto en Blanco y Negro,"David Otero, Taburete",2021-03-05,1iBZ1b5ULbGnyhq5Xhpqql,57,pop
8,8,Libertad,Nil Moliner,2021-10-22,1kG7gfH4HDUlDht0VZYkiP,56,pop
9,9,La Magia,"Galvan Real, Raul Camacho",2021-02-21,1uw6eHdMtRlX6MtiZVJYB9,57,pop
10,10,Flamenco y Bachata,Daviles de Novelda,2021-02-14,6ynErSDSlxqsxg0D3LJ8sK,56,pop
11,11,En Sueños,"Luis Cortés, Zaira",2021-06-18,3YFfdub6AUsrzdcBTeWIQL,55,pop
12,12,Gitana,MARLENA,2021-07-22,1voueLCs7g2cD8NLHg1Iz7,55,pop
13,13,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago PZK",2021-12-29,6VAS7m73rDopQe7BdrFMpD,66,pop
14,14,La Niña de la Escuela,"Lola Indigo, TINI, Belinda",2021-07-01,1g4cZvi0nLeeIycd0Rkljj,60,pop
15,15,Tacones Rojos,Sebastian Yatra,2021-10-22,0Be7sopyKMv8Y8npsUkax2,66,pop
16,16,drivers license,Olivia Rodrigo,2021-05-21,5wANPM4fQCJwkGd4rN57mH,80,pop
17,17,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Bizarrap, Eladio Carrion",2021-06-09,1VauUM5CBX7nkLcgafQL2B,65,pop
18,18,Cariño,Arde Bogotá,2021-05-07,7uWmMWEBGlBAm5B0oMpcs8,54,pop
19,19,Easy On Me,Adele,2021-11-19,46IZ0fSY2mpAiktS3KOqds,79,pop
20,20,Quiéreme Mientras Se Pueda,Manuel Turizo,2021-04-09,1WH3iquIQXnSPwUzlROT8R,70,pop
21,21,Shivers,Ed Sheeran,2021-10-25,50nfwKoDiSYg8zOCREWAm5,79,pop
22,22,A Dónde Vamos,Morat,2021-07-16,21t07fSxEHAjazqclabTEJ,68,pop
23,23,Formentera,"Aitana, Nicki Nicole",2021-12-02,3nfICwo20uiFdEGzgNUSrG,57,pop
24,24,Mala Vida,Luis Cortés,2021-02-19,3IT1XT70SguZjuUiKiUu89,53,pop
25,25,Todo De Ti,Rauw Alejandro,2021-05-20,4fSIb4hdOQ151TILNsSEaF,68,pop
26,26,"Morad: Bzrp Music Sessions, Vol. 47","Bizarrap, Morad",2021-12-08,39yyHtQ4tkjZzd8TfIBKQw,61,pop
27,27,Vida de Rico,Camilo,2021-03-04,4nTduFjaTmGysc9WKNuCcs,67,pop
28,28,BEBÉ,"Camilo, El Alfa",2021-03-04,3Zf4GutWZ7Hv3wsVQsSQPs,68,pop
29,29,Pareja Del Año,"Sebastian Yatra, Myke Towers",2021-04-16,2rCbl9naJYhaxjLsfx88uM,65,pop
30,30,Volví,"Aventura, Bad Bunny",2021-08-03,2vmfvSoZBFAt9hhRoEByLi,71,pop
31,31,911 (Remix),"Sech, JHAYCO",2021-07-09,27RSJHEA99Y0Vsow7nA37A,63,pop
32,32,Cosa Guapa,Rauw Alejandro,2021-12-10,7aWiJeMyxxPEyjwvZyauAF,68,pop
33,33,Te debo una canción,Shinova,2021-02-26,6E4Z9YuZz9VA7NxXxshXQx,52,pop
34,34,La sonrisa intacta,Shinova,2021-02-26,52Pxn490S6sTjhXgyfeSbk,52,pop
35,35,FRIKI,"Feid, KAROL G",2021-12-17,2WrqTrNIHqfcMCgmEo0A7E,68,pop
36,36,Abajo,Arde Bogotá,2021-05-07,45ucex4am8ru040h5mhxuo,52,pop
37,37,A ver qué pasa - Estrella Damm 2021,Rigoberta Bandini,2021-06-16,2F76kzOWgd3n6GwoKpRSTX,52,pop
38,38,El Beso,Arde Bogotá,2021-05-07,325R4okpFnhCZ8guXOH0Ah,51,pop
39,39,Millones,Camilo,2021-03-04,3YAnNBdk0uHyakXXzMbNJq,65,pop
40,40,Miénteme,"TINI, Maria Becerra",2021-04-29,0cOa970mzTWAxKtltpkpLc,65,pop
41,41,Aloha,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",2021-03-05,5RAIMjdrCEjpjaR5tBATXU,66,pop
42,42,Desenfocao',Rauw Alejandro,2021-12-10,2CEf2gU5ZJamLXa3NrgAvA,72,pop
43,43,good 4 u,Olivia Rodrigo,2021-05-21,4ZtFanR9U6ndgddUvNcjcG,78,pop
44,44,I WANNA BE YOUR SLAVE,Måneskin,2021-03-19,4pt5fDVTg5GhEvEtlz9dKk,77,pop
45,45,you broke me first,Tate McRae,2021-03-26,4l0RmWt52FxpVxMNni6i63,80,pop
46,46,deja vu,Olivia Rodrigo,2021-05-21,6HU7h9RYOaPRFeh0R3UeAr,80,pop
47,47,Aquel Nap ZzZz,Rauw Alejandro,2021-12-10,5bQLsyTrUaMQRfr6whwGe5,68,pop
48,48,Happier Than Ever,Billie Eilish,2021-07-30,4RVwu0g32PAqgUiJoXsdF8,80,pop
49,49,Sexo Virtual,Rauw Alejandro,2021-12-10,1lV3QHHMAQt0Kc1ioZq2MP,66,pop
50,50,Easy On Me,Adele,2021-10-14,0gplL1WMoJ6iYaPgMCL0gX,75,pop
51,51,Bad Habits,Ed Sheeran,2021-10-25,3rmo8F54jFF8OgYsqTxm5d,75,pop
52,52,Do It To It,"ACRAZE, Cherish",2021-08-20,20on25jryn53hWghthWWW3,73,pop
53,53,Woman,Doja Cat,2021-06-25,6Uj1ctrBOjOas8xZXGqKk4,79,pop
54,54,Kiss Me More (feat. SZA),"Doja Cat, SZA",2021-06-25,3DarAbFujv6eYNliUTyqtz,79,pop
55,55,Enamórate De Alguien Más,Morat,2021-07-16,1pDgS6HDNrrIawdhYEvI0s,67,pop
56,56,SI TÚ SUPIERAS - Bonus Track,Feid,2021-08-20,1SCYfmGM5ueb6YiiQbLXVn,68,pop
57,57,happier,Olivia Rodrigo,2021-05-21,2tGvwE8GcFKwNdAXMnlbfl,78,pop
58,58,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Mufasa, Dopamine",2021-01-15,4cG7HUWYHBV6R6tHn1gxrl,72,pop
59,59,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2021-05-21,4qu63nuBpdn0qHUHuObEj1,75,pop
60,60,Ghost,Justin Bieber,2021-03-19,6I3mqTwhRpn34SLVafSH7G,79,pop
61,61,Don't Be Shy,"Tiësto, KAROL G",2021-08-12,0bI7K9Becu2dtXK1Q3cZNB,68,pop
62,62,"jealousy, jealousy",Olivia Rodrigo,2021-05-21,0MMyJUC3WNnFS1lit5pTjk,77,pop
63,63,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",2021-10-28,1r9xUipOqoNwggBpENDsvJ,73,pop
64,64,Idiota,"Morat, Danna Paola",2021-07-16,0cS0bJ0oBylj3TFtz6x9pC,65,pop
65,65,2/Catorce,"Rauw Alejandro, Mr. Naisgai",2021-12-10,78QcVmzxS0wIwuC2rpAauI,65,pop
66,66,You Belong With Me (Taylor’s Version),Taylor Swift,2021-04-09,1qrpoAMXodY6895hGKoUpA,76,pop
67,67,Manos de Tijera,Camilo,2021-03-04,2f8sB9lQ6Uh1lKKWJNR9rW,65,pop
68,68,Where Are You Now,"Lost Frequencies, Calum Scott",2021-07-30,3uUuGVFu1V7jTQL60S1r8z,73,pop
69,69,YaMeFui,"Bizarrap, Duki, Nicki Nicole",2021-07-28,42ahuAFlYGjIGBpVdHcLij,58,pop
70,70,Fair Trade (with Travis Scott),"Drake, Travis Scott",2021-09-03,40iJIUlhi6renaREYGeIDS,75,pop
71,71,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, GIVĒON",2021-03-19,4iJyoBOLtHqaGxP12qzhQI,75,pop
72,72,My Universe,"Coldplay, BTS",2021-09-24,3FeVmId7tL5YN8B7R3imoM,71,pop
73,73,como si no importara,"Emilia, Duki",2021-07-13,1GYJpuLq41vEVKXiHGEY9j,58,pop
74,74,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",2021-04-23,37BZB0z9T8Xu7U3e65qxFy,73,pop
75,75,La street,"Jul, Morad",2021-12-10,29n9av2AJlYDHtqfuv0X04,59,pop
76,76,My Universe,"Coldplay, BTS",2021-10-15,46HNZY1i7O6jwTA7Slo2PI,72,pop
77,77,Sobrio,Maluma,2021-07-08,4HzqWEdAbzcVFDv0pvxV4w,64,pop
78,78,Chemtrails Over The Country Club,Lana Del Rey,2021-03-19,7bPWdJgx8vek7S5i5yAtvG,76,pop
79,79,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-11,02VBYrHfVwfEWXk5DXyf0T,74,pop
80,80,Índigo,"Camilo, Evaluna Montaner",2021-10-13,4knc1Fp3kbuq8bH2byOvLu,62,pop
81,81,Mood (feat. iann dior),"24kGoldn, iann dior",2021-03-26,4jPy3l0RUwlUI9T5XHBW2m,74,pop
82,82,"L-Gante: Bzrp Music Sessions, Vol.38","Bizarrap, L-Gante",2021-03-10,1Crj1zkRMpsEjb9NOR6Zof,60,pop
83,83,Billie Bossa Nova,Billie Eilish,2021-07-30,2KnuaZYoGzDoHiBTNYOTXG,74,pop
84,84,No Hay Más Que Hablar,Morat,2021-07-16,0PrD2VArqOuweEzhnpdM89,64,pop
85,85,Earned It (Fifty Shades Of Grey),The Weeknd,2021-02-05,1cQ3LIkZE68pMSnPhZWXLu,72,pop
86,86,KESI - Remix,"Camilo, Shawn Mendes",2021-07-14,0IqCoZ168iRc9LqfrYgpZy,62,pop
87,87,The Color Violet,Tory Lanez,2021-12-10,3azJifCSqg9fRij2yKIbWz,81,pop
88,88,ZITTI E BUONI,Måneskin,2021-03-19,776AftMmFFAWUIEAb3lHhw,68,pop
89,89,Something About You,"Eyedress, Dent May",2021-08-27,6RiiSy9GzSwiyDEJDiMuKe,78,pop
90,90,Tiroteo,"Marc Seguí, Pol Granch",2021-01-15,05HpBFLrHBjWpgV0DSPUAv,63,pop
91,91,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,5enxwA8aAbwZbf5qCHORXi,75,pop
92,92,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Tainy, Bad Bunny, Julieta Venegas",2021-10-05,4gzsuuZypVbxs0Af1LSZyB,67,pop
93,93,Machu Picchu,"Camilo, Evaluna Montaner",2021-03-04,6RV9pRLIQiXm3qTGeyQluf,63,pop
94,94,The Motto,"Tiësto, Ava Max",2021-11-04,18asYwWugKjjsihZ0YvRxO,70,pop
95,95,OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones, Charli xcx, Saweetie",2021-08-13,6Dy1jexKYriXAVG6evyUTJ,68,pop
96,96,Pray For Me,"The Weeknd, Kendrick Lamar",2021-02-05,6huNf4dutXRjJyGn7f5BPS,74,pop
97,97,CORALINE,Måneskin,2021-03-19,7HMz8o0m7ASQ3ImFPfhWTY,66,pop
98,98,AMOR DE MI VIDA,Feid,2021-12-17,2C6eINAA8cO6e5a8PjnWsK,62,pop
99,99,brutal,Olivia Rodrigo,2021-05-21,6SRsiMl7w1USE4mFqrOhHC,72,pop
100,100,AMOR DE MI VIDA,Feid,2021-12-17,2C6eINAA8cO6e5a8PjnWsK,62,pop
101,101,brutal,Olivia Rodrigo,2021-05-21,6SRsiMl7w1USE4mFqrOhHC,72,pop
102,102,Halley's Comet,Billie Eilish,2021-07-30,5XsAal7ZcWg1I5T4NcRjkv,73,pop
103,103,Love Story (Taylor’s Version),Taylor Swift,2021-04-09,6YvqWjhGD8mB5QXcbcUKtx,72,pop
104,104,Ella - Remix,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",2021-10-29,7iHHlCbsFou5DZSW5HCPfs,58,pop
105,105,Your Power,Billie Eilish,2021-07-30,042Sl6Mn83JHyLEqdK7uI0,71,pop
106,106,Dance Monkey,Tones And I,2021-07-16,2N8m6CYs74qQO4mjVcXO30,69,pop
107,107,I Follow Rivers - The Magician Remix,"Lykke Li, The Magician",2021-07-16,3zNNXjjjeLrzIXSJZKalDi,65,pop
108,108,Higher Power,Coldplay,2021-05-07,0939D7aT18uBDS2MTjWzct,65,pop
109,109,Papel,"Rim'K, Morad",2021-08-27,2OqfQTMNm4NC4ZsyhectJ1,55,pop
110,110,Pain,PinkPantheress,2021-10-15,4S4QJfBGGrC8jRIjJHf1Ka,78,pop
111,111,Machu Picchu,"Camilo, Evaluna Montaner",2021-03-01,1LXb70u8SLsvBAPWHMCTMe,63,pop
112,112,No Wahala,1da Banton,2021-07-23,4vHy2IHzf3EabEa7oMpUZB,68,pop
113,113,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021-11-12,5YqltLsjdqFtvqE7Nrysvs,69,pop
114,114,Love Story (Taylor’s Version),Taylor Swift,2021-02-12,3CeCwYWvdfXbZLXFhBrbnf,73,pop
115,115,Mónaco,"LAGOS, Danny Ocean",2021-05-28,3HgvO4B5LLmdPOT2d8cSZd,72,pop
116,116,Run,OneRepublic,2021-08-27,6KL88T4Ma4ABXqzgUoEwkd,70,pop
117,117,Yebba’s Heartbreak,"Drake, Yebba",2021-09-03,1PDP7mLiAMwhfmgIwzhOm2,74,pop
118,118,MONEY,LISA,2021-09-10,7hU3IHwjX150XLoTVmjD0q,69,pop
119,119,DUELE EL CORAZON,"Enrique Iglesias, Wisin",2021-09-17,5adqS3stLaSPAEOszOnpXG,63,pop
120,120,Enemy - From the series Arcane League of Legends,"Imagine Dragons, Arcane, League of Legends",2021-10-27,5UlnuulVAVmmesw4VzqHdG,67,pop
121,121,Kiss Me More (feat. SZA),"Doja Cat, SZA",2021-04-09,3DarAbFujv6eYNliUTyqtz,57,pop
122,122,SUBEME LA RADIO,"Enrique Iglesias, Descemer Bueno, Zion & Lennox",2021-09-17,0mnAmQX1pciMncT2qFCNmK,62,pop
123,123,The Way I Loved You (Taylor’s Version),Taylor Swift,2021-04-09,22bPsP2jCgbLUvh82U0Z3M,71,pop
124,124,abcdefu,GAYLE,2021-08-13,4fouWK6XVHhzl78KzQ1UjL,70,pop
125,125,NDA,Billie Eilish,2021-07-30,38GBNKZUhfBkk3oNlWzRYd,73,pop
126,126,Playground (from the series Arcane League of Legends),"Bea Miller, Arcane, League of Legends",2021-11-05,0eSKFjwdh7uOJZ7me6YbaN,67,pop
127,127,Need to Know,Doja Cat,2021-06-25,3Vi5XqYrmQgOYBajMWSvCi,74,pop
128,128,Envolver,Anitta,2021-11-11,3IAfUEeaXRX9s9UdKOJrFI,66,pop
129,129,Oh My God,Adele,2021-11-19,3Kkjo3cT83cw09VJyrLNwX,69,pop
130,130,Heavy,The Marías,2021-06-25,1ShRHPAiiIrh0arZbSFmx1,78,pop
131,131,Let Somebody Go,"Coldplay, Selena Gomez",2021-10-15,4cGqn0E8JCSY9gQllQj4Mf,65,pop
132,132,Amour plastique,"Videoclub, Adèle Castillon, Mattyeux",2021-01-29,269XSeQhDrWEotMALJaACW,68,pop
133,133,Remember,"Becky Hill, David Guetta",2021-06-18,4laAKIq9ZxBCwf99rauPYb,67,pop
134,134,Heartbreak Anthem (with David Guetta & Little Mix),"Galantis, David Guetta, Little Mix",2021-05-20,5K6Ssv4Z3zRvxt0P6EKUAP,65,pop
135,135,What Could Have Been (from the series Arcane League of Legends),"Sting, Ray Chen",2021-11-20,6YB9jhzVEzw8CKeXD7Vx8j,66,pop
136,136,I Drink Wine,Adele,2021-11-19,6v0UJD4a2FtleHeSYVX02A,68,pop
137,137,BED,"Joel Corry, RAYE, David Guetta",2021-02-26,0siYMEsGrzzzlWLXK5zJfS,64,pop
138,138,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"Amaarae, Kali Uchis, MOLIY",2021-09-16,09gysnJpfQ3ublBmJDfcEC,71,pop
139,139,These Boots Are Made for Walkin',Nancy Sinatra,2021-02-05,2HEgBBls7l0smWTxPx0MtZ,62,pop
140,140,Roi,"Videoclub, Adèle Castillon, Mattyeux",2021-01-29,7LPGJhkRDEW6KopWhD8DbX,70,pop
141,141,You Right,"Doja Cat, The Weeknd",2021-06-25,0k4d5YPDr1r7FX77VdqWez,73,pop
142,142,Lonely (with benny blanco),"Justin Bieber, benny blanco",2021-03-19,3S8jK1mGzQi24ilFb45DAZ,67,pop
143,143,hope ur ok,Olivia Rodrigo,2021-05-21,1zejeOnykpCoyVSit6Bwp3,68,pop
144,144,Getting Older,Billie Eilish,2021-07-30,4HOryCnbme0zBnF8LWij3f,69,pop
145,145,Los Tragos,"Reik, Maria Becerra",2021-11-25,7iXJg4IUyrWont5YSQrbKP,60,pop
146,146,Memories (feat. Kid Cudi) - 2021 Remix,"David Guetta, Kid Cudi",2021-01-08,59o6ojGNGJOYiVJSzC6Lsa,66,pop
147,147,La Distancia,Manuel Medrano,2021-10-01,0LpEr3qpmDQ1gEabnsQlGC,68,pop
148,148,Higher Power,Coldplay,2021-10-15,65OR4ywy8Cgs3FDHK82Idl,62,pop
149,149,right where you left me - bonus track,Taylor Swift,2021-01-07,3zwMVvkBe2qIKDObWgXw4N,71,pop
150,150,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-12,6AtZLIzUINvExIUy4QhdjP,68,pop
151,151,Therefore I Am,Billie Eilish,2021-07-30,20R4HfKloPKgXDqU7UKk3x,70,pop
152,152,CHIMBITA,"Feid, Sky Rompiendo",2021-08-20,35xvhWIZMpsDcJxr14Ukbx,60,pop
153,153,Fearless (Taylor’s Version),Taylor Swift,2021-04-09,77sMIMlNaSURUAXq5coCxE,71,pop
154,154,Overwhelmed (Ryan Mack Remix),Ryan Mack,2021-07-14,03eyNjBM2mpx28H6kdaufN,69,pop
155,155,It'll Be Okay,Shawn Mendes,2021-12-01,2KnLkZ3z7PO3kgVGHGqDpD,67,pop
156,156,VACAXIONES,Feid,2021-12-17,5QLs1kIWkkxcdUBfTkqWBX,55,pop
157,157,Guaro (Remix),"Pipe Bueno, Jessi Uribe, Yeison Jimenez, Carin Leon, Alzate, Darío Gómez, Luis Alberto Posada, El Charrito Negro, Jhonny Rivera, Jhon Alex Castaño",2021-09-16,5sMHuOIvtsSuFZafTcF19Q,62,pop
158,158,TENGO FE,Feid,2021-08-20,57pkksnRS4NOOphTmoRlK2,58,pop
159,159,I Didn't Change My Number,Billie Eilish,2021-07-30,7bcy34fBT2ap1L4bfPsl9q,70,pop
160,160,Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion",2021-06-11,5zFglKYiknIxks8geR8rcL,71,pop
161,161,Goodbye (from the series Arcane League of Legends),"Ramsey, Arcane, League of Legends",2021-11-05,50qY6EQTt33QAUQnDgbYOS,64,pop
162,162,Girls Want Girls (with Lil Baby),"Drake, Lil Baby",2021-09-03,37Nqx7iavZpotJSDXZWbJ3,72,pop
163,163,Guns for Hire (from the series Arcane League of Legends),"Woodkid, Arcane, League of Legends",2021-11-13,38x5NsjgoLaYCnhAghHdyo,64,pop
164,164,Sunshine,OneRepublic,2021-11-10,5r43qanLhUCdBj8HN3fa6B,67,pop
165,165,SI TÚ SUPIERAS,Feid,2021-12-17,6qtDKAKZhJfVziibsoGBBj,58,pop
166,166,Red (Taylor's Version),Taylor Swift,2021-11-12,4OAuvHryIVv4kMDNSLuPt6,69,pop
167,167,22 (Taylor's Version),Taylor Swift,2021-11-12,3yII7UwgLF6K5zW3xad3MP,68,pop
168,168,Acapulco,Jason Derulo,2021-09-03,3eJH2nAjvNXdmPfBkALiPZ,64,pop
169,169,Confession,Babyboy AV,2021-10-22,7IAzRTQQz6Aoywj0R1Qce5,65,pop
170,170,LALISA,LISA,2021-09-10,7uQZVznj0uQOGC9KhV2Mg6,65,pop
171,171,Drunk-Dazed,ENHYPEN,2021-04-26,1wcr8DjnN59Awev8nnKpQ4,69,pop
172,172,Living Legend,Lana Del Rey,2021-10-22,6pZ9Nj3vzj1RW4ZkR9GcQ9,68,pop
173,173,Pa' Olvidarme De Ella,"Piso 21, Christian Nodal",2021-03-18,3lR4O0vtkhCAvVEUEWUL0S,66,pop
174,174,Male Fantasy,Billie Eilish,2021-07-30,4ak9GGe6afmi2HbxEjvhIC,68,pop
175,175,Permission to Dance,BTS,2021-07-23,3XYRV7ZSHqIRDG87DKTtry,69,pop
176,176,Si No Te Tengo / Ángel / Aquello Que Pasó,Ke Personajes,2021-08-17,1fKFxmSByZfjwVSbq0PHye,64,pop
177,177,Ain't Shit,Doja Cat,2021-06-25,5lAnYvAIkSDNXqfo7DyFUm,72,pop
178,178,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",2021-03-05,65OVbaJR5O1RmwOQx0875b,71,pop
179,179,Wasted Love (feat. Lagique),"Ofenbach, Lagique",2021-01-08,2pPO9YecZimmuVQfIzfV6U,58,pop
180,180,You,"Regard, Troye Sivan, Tate McRae",2021-04-16,2cc8Sw1OnCuA5bV8nqWqpE,66,pop
181,181,Lost Cause,Billie Eilish,2021-07-30,4191RXFPa7Ge9XkA4cWlna,67,pop
182,182,Run,OneRepublic,2021-05-05,2UbVnbE5FH6008mAm6Mmgw,65,pop
183,183,Rescue Me,OneRepublic,2021-08-27,37LNNQNbL1YLyutBG6aWRx,65,pop
184,184,Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-17,1Ov37jtRQ2YNAe8HzfczkL,67,pop
185,185,Replay,Tems,2021-09-14,2dFqK2ZkYB9Xc47gr3xXWl,69,pop
186,186,rápido lento,"Emilia, Tiago PZK",2021-09-30,4xv2A022v5A8nyewDkYOkQ,54,pop
187,187,Hold On,Justin Bieber,2021-03-19,1nahzW3kfMuwReTka28tH5,66,pop
188,188,Off My Face,Justin Bieber,2021-03-19,3T03rPwlL8NVk1yIaxeD8U,69,pop
189,189,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-11,3xVZYkcuWalGudeKl861wb,68,pop
190,190,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,4pryE6cN2gFL1FVF5fYINl,66,pop
191,191,Habibi - Albanian Remix,"Ricky Rich, Dardan, DJ Gimi-O",2021-11-19,2sHYMLUd4nVLxHPKY05Ein,65,pop
192,192,Oxytocin,Billie Eilish,2021-07-30,4t2OeILB07eMGTXSUbMPEu,67,pop
193,193,my future,Billie Eilish,2021-07-30,3YUMWmx8EJq0DurfuIwoGh,67,pop
194,194,"YSY A: Bzrp Music Sessions, Vol. 37","Bizarrap, YSY A",2021-01-27,1xXQCSt0xkfeGhe18ey2p8,53,pop
195,195,"Red Lights (Bang Chan, Hyunjin)",Stray Kids,2021-08-23,0LatE4S9UtCDwIdGQsFFKL,65,pop
196,196,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"Taylor Swift, Phoebe Bridgers",2021-11-12,01K4zKU104LyJ8gMb7227B,66,pop
197,197,Ghost Town,Benson Boone,2021-10-15,135Lf4Q0CzlMNfOxbEUsLH,65,pop
198,198,FEVER,ENHYPEN,2021-04-26,0UzymivvUH5s8z4PeWZJaK,69,pop
199,199,Lavender Sunflower,Tory Lanez,2021-12-10,1au2UduxcvHfa0fZS3Szci,70,pop
200,200,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,2021-03-05,4bMZ60QNM6OEehI6b8RtS4,61,pop
201,201,Angel Baby,Troye Sivan,2021-09-09,2m6Ko3CY1qXNNja8AlugNc,68,pop
202,202,Everybody Dies,Billie Eilish,2021-07-30,5jhBwnqzNNrENXnYrAdoCe,64,pop
203,203,Not My Responsibility,Billie Eilish,2021-07-30,4T2zre0jqstNJ5Gt0WG9lz,65,pop
204,204,Cover Me In Sunshine,"P!nk, Willow Sage Hart",2021-02-12,6Tio0ZoDeSQnI7EBAqWer2,66,pop
205,205,Killshot - Slowed + Reverb,Magdalena Bay,2021-02-05,6pdyvJQkPkwo2WoDH7tFHO,68,pop
206,206,Fountains (with Tems),"Drake, Tems",2021-09-03,08XWh5c0BMyD1nKVxxl91z,65,pop
207,207,INVISIBLE,Duran Duran,2021-10-22,51EpFns3CG9taCMQz6XDom,65,pop
208,208,Ghost,Justin Bieber,2021-03-19,5dPz35akJjPqb17yeqNwqH,66,pop
209,209,Line of Fire,José González,2021-09-17,1I6LFohPBMnEu9CXamGCwY,57,pop
210,210,Dealer,Lana Del Rey,2021-10-22,7iqQz931tn59mK6IZ3knRx,68,pop
211,211,夜に駆ける,YOASOBI,2021-01-06,6MCjmGYlw6mQVWRFVgBRvB,67,pop
212,212,0X1=LOVESONG (I Know I Love You) feat. Seori,"TOMORROW X TOGETHER, Seori",2021-05-31,1Z8TPHiKeCUyClxV6WTTIf,65,pop
213,213,I Must Apologise,PinkPantheress,2021-10-15,2rrq3SGYxk90xLx5fMmPhZ,69,pop
214,214,The Feels,TWICE,2021-11-12,308Ir17KlNdlrbVLHWhlLe,66,pop
215,215,Don't Start Now,Dua Lipa,2021-02-11,2FlcxnvybdwpaMmMhaRtSN,59,pop
216,216,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),"Taylor Swift, Chris Stapleton",2021-11-12,4CkgMiMqZ5JzW9iYXSTMTL,65,pop
217,217,Otra Baby,"Akim, Dalex, Beéle, Boza",2021-01-29,4f2nbpKWfnj7tNyL2Ihj9n,49,pop
218,218,怪物,YOASOBI,2021-12-01,2vjY3jGKElvqXoaGNEuYef,63,pop
219,219,U Are My High (with Future),"DJ Snake, Future",2021-12-03,0ITaSRuI0L1RNL7ZNYTTi7,69,pop
220,220,GOLDWING,Billie Eilish,2021-07-30,0FfqyjhB6Kspvit1oOo7ax,64,pop
221,221,JORDAN IV,Feid,2021-08-20,5ZyNCQmxZlYZfAHeJXTkI2,53,pop
222,222,COMMENT,Feid,2021-12-17,4cjmzyooA8MkQAKrfESAoo,53,pop
223,223,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",2021-09-03,2BcMwX1MPV6ZHP4tUT9uq6,72,pop
224,224,Le temps,Tayc,2021-02-26,6yIh43XrY4Mc5xOxeagVhp,64,pop
