,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
499,499,Greener,"FKJ, Carlos Santana",2022-06-10,1PZQtsLX6FKzqJ0jtFt7oO,42,indie
0,0,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2022-07-06,2tTmW7RDtMQtBk7m2rYeSw,76,pop
1,1,La Bachata,Manuel Turizo,2022-05-26,5ww2BF9slyYgNOk37BlC4u,74,pop
2,2,Quién Diría,DePol,2022-04-08,0Fd3900xH77g0ARXQjtYvV,61,pop
3,3,Las Cosas Pequeñitas,Marta Santos,2022-04-22,5LU8Lk8uSCdMgBaqcTujmi,61,pop
4,4,Sin Vergüenza,"Arde Bogotá, Dani Fernández",2022-07-07,0mJ2qmDI2X4wrSIIBrvvpN,59,pop
5,5,Feliz Cumpleaños Ferxxo,Feid,2022-09-14,2CeKVsFFXG4QzA415QygGb,77,pop
6,6,Que nada nos pare (lo más importante),"ELYELLA, La La Love You",2022-06-30,1FG7ZjnuT0O9CsDKOxND0E,58,pop
7,7,El Bien,Viva Suecia,2022-10-06,6IuZFiKCeyQINqL0Id3xF2,58,pop
8,8,Hey Mor,"Ozuna, Feid",2022-10-07,1zsPaEkglFvxjAhrM8yhpr,73,pop
9,9,Normal,Feid,2022-09-14,0T2pB7P1VdXPhLdQZ488uH,75,pop
10,10,Qué Bonita,DePol,2022-11-25,31TmMW92lP0UoxtAaF89hU,58,pop
11,11,I'm Good (Blue),"David Guetta, Bebe Rexha",2022-08-26,4uUG5RXrOk84mYEfFvj3cK,81,pop
12,12,As It Was,Harry Styles,2022-05-20,4Dvkj6JhhA12EX05fT7y2e,83,pop
13,13,Fuera del mercado,Danny Ocean,2022-02-17,1UdzJEpgJxtuXAlCOvD4S0,73,pop
14,14,mariposas,"sangiovanni, Aitana",2022-06-02,5R2hNuiiwnKVAUNktF9j2Y,58,pop
15,15,SI ELLA SUPIERA,"India Martinez, Melendi",2022-12-02,0quM3iWAOKw9OGIMBsppSC,58,pop
16,16,No Hemos Aprendido Nada,Viva Suecia,2022-10-06,23EYaP0VXowC6oT9DiY3QR,56,pop
17,17,La Bachata,Marta Santos,2022-09-22,46dmazd1o2QIs1DfjyyTx5,57,pop
18,18,CHORRITO PA LAS ANIMAS,Feid,2022-12-02,0CYTGMBYkwUxrj1MWDLrC5,73,pop
19,19,Pareja Del Año,"Sebastian Yatra, Myke Towers",2022-01-28,655JkvIwu2rDCaD1hPf04g,70,pop
20,20,Ferxxo 100,Feid,2022-09-14,1sbNEFiURUYfy024cJX8JG,73,pop
21,21,Volare,Danny Ocean,2022-11-10,7nE9H4e4uPOis5sJY39fOc,73,pop
22,22,End of Beginning,Djo,2022-09-16,3qhlB30KknSejmIvZZLjOD,85,pop
23,23,Diablo,"Beret, Estopa",2022-11-11,0CLVh9I8uHfuyorOdLFim7,57,pop
24,24,Y te voy a querer,Antoñito Molina,2022-02-04,6ejDR4zHUdTUuzdnwuCrHK,56,pop
25,25,Tacones Rojos,Sebastian Yatra,2022-01-28,6ylDpki1VpIsc525KC1ojF,69,pop
26,26,Hablar De Nada,Viva Suecia,2022-10-06,6PLIfuZYh2IrRNqJIEH26S,55,pop
27,27,DESPECHÁ,ROSALÍA,2022-07-28,5ildQOEKmJuWGl2vRkFdYc,68,pop
28,28,FUE,Manuel Carrasco,2022-11-24,69billX7itLzkgWjqWSFFn,55,pop
29,29,Envuelto en llamas,Marta Santos,2022-06-03,2AQ5hqdrS6qS81R6nHgLw4,55,pop
30,30,Camiseta de Rokanrol,"Estopa, Fito y Fitipaldis",2022-02-24,1eHr7GbGrNMIb01YUwLdku,54,pop
31,31,Quiero Decirte,"Abraham Mateo, Ana Mena",2022-05-12,7dT6ccDqmMHvz5C0d8iUND,55,pop
32,32,Quieres,"Aitana, Emilia, Ptazeta",2022-07-21,4iGnpp1h0i33lpoP42Y8Jt,58,pop
33,33,Me estoy volviendo loco,Antoñito Molina,2022-02-04,2BwrXqrvawHTSUjncMivxP,54,pop
34,34,Clima Tropical,Dani Fernández,2022-02-18,7JFa80j5Cw6DMf8RISgd0t,53,pop
35,35,Dile a los demás,Dani Fernández,2022-02-18,71J4vM6OnOl9Bs99CaS2dq,53,pop
36,36,Lo Siento,"Viva Suecia, Dani Fernández",2022-10-06,6RM3IZHeEwhvTXxfquDbZN,53,pop
37,37,Si tus piernas,Dani Fernández,2022-02-18,5wqwUPr7DbRT6FogXVmWWj,53,pop
38,38,Dharma,"Sebastian Yatra, Jorge Celedón, Rosario",2022-01-28,5tpAcJ47UgF4udM5YXcDd2,58,pop
39,39,Amigos (con Maria Becerra),"Pablo Alborán, Maria Becerra",2022-12-01,20NeR3CwuyGfRktTncKRU7,62,pop
40,40,DESPECHÁ,ROSALÍA,2022-09-09,53tfEupEzQRtVFOeZvk7xq,69,pop
41,41,LAS 12,"Ana Mena, Belinda",2022-06-17,0EpdLuptraYGFZ6J7HNSLc,56,pop
42,42,Justo Cuando El Mundo Apriete,"Viva Suecia, Leiva",2022-10-06,1C2aofmIOndmXAtrHeJ3YC,53,pop
43,43,Porfa no te vayas,"Beret, Morat",2022-11-11,2XA5q5FBwqrlkGBzzOOVeK,63,pop
44,44,MAMIII,"Becky G, KAROL G",2022-05-13,7FlQk2gJ6TBrHHiidvdR2O,70,pop
45,45,Cerquita de Mí,Marta Santos,2022-07-15,661LWfw9LjFUFtrNDhgekb,52,pop
46,46,Bones,Imagine Dragons,2022-07-01,54ipXppHLA8U4yqpOFTUhr,77,pop
47,47,LA FAMA,"ROSALÍA, The Weeknd",2022-03-18,6Y46tOTRhkBamosyuWa6YX,68,pop
48,48,Si Te La Encuentras Por Ahí,Feid,2022-09-14,2vsoD8S1OyrWSVIA43hjaU,64,pop
49,49,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2022-06-08,4hceSKjrkDTO0nMKFcb3sj,64,pop
50,50,Debí Suponerlo,Morat,2022-11-04,2pIIRKRwWSi1Sb29VYLOOa,69,pop
51,51,Te Felicito,"Shakira, Rauw Alejandro",2022-04-21,2rurDawMfoKP4uHyb2kJBt,67,pop
52,52,Ya no me muero por nadie,Antoñito Molina,2022-02-04,6McW3rivyQPC2tBFwL7O43,54,pop
53,53,"Duki: Bzrp Music Sessions, Vol. 50","Bizarrap, Duki",2022-11-16,7MkylDYvKTSuWgrsBhHlsG,62,pop
54,54,Salir Con Vida,"Morat, Feid",2022-11-04,0cubEBmB9wjsdBwXNFmzFy,67,pop
55,55,Chica Ideal,"Sebastian Yatra, Guaynaa",2022-01-28,4lCpamtFAIUga83gTKP8RY,66,pop
56,56,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",2022-07-01,3CIyK1V4JEJkg02E4EJnDl,76,pop
57,57,MAMIII,"Becky G, KAROL G",2022-02-10,1ri9ZUkBJVFUdgwzCnfcYs,66,pop
58,58,MUSEO,Rauw Alejandro,2022-02-25,6WfxIJKmYRSpsBJv0tEAKX,66,pop
59,59,TV,Billie Eilish,2022-07-21,3GYlZ7tbxLOxe6ewMNVTkw,81,pop
60,60,como si no importara,"Emilia, Duki",2022-05-31,7M0mBls29IohQIPGqegcyE,62,pop
61,61,Moth To A Flame (with The Weeknd),"Swedish House Mafia, The Weeknd",2022-04-15,0VO8gYVDSwM1Qdd2GsMoYK,76,pop
62,62,Made You Look,Meghan Trainor,2022-10-21,0QHEIqNKsMoOY5urbzN48u,75,pop
63,63,Prohibidox,Feid,2022-09-14,3PpWCS95gDUDRPko3u1MZ9,68,pop
64,64,Solo Conmigo,Romeo Santos,2022-09-01,22iCMlT0xYryKNnz4X5Vwn,65,pop
65,65,I Ain't Worried,OneRepublic,2022-05-13,4h9wh7iOZ0GGn8QVp4RAOB,77,pop
66,66,Kill Bill,SZA,2022-12-08,1Qrg8KqiBpW07V7PNxwwwL,83,pop
67,67,Nonsense,Sabrina Carpenter,2022-07-15,6dgUya35uo964z7GZXM07g,82,pop
68,68,Segundos Platos,Morat,2022-11-04,1pHZf30WYm6CQukt7TvNPM,67,pop
69,69,Calm Down (with Selena Gomez),"Rema, Selena Gomez",2022-08-25,0WtM2NBVQNNJLh6scP13H8,76,pop
70,70,506,"Morat, Juanes",2022-11-04,4Q1oBLFPK9R4eUHkNlihlF,64,pop
71,71,Stick Season,Noah Kahan,2022-10-14,0mflMxspEfB0VbI1kyLiAv,83,pop
72,72,AUTOMÁTICO,Maria Becerra,2022-12-08,0poQY3RMThmIiutOGv3yH3,62,pop
73,73,NIGHTS LIKE THESE,Benson Boone,2022-07-29,33vZRjxJScapmRShRJq8I0,76,pop
74,74,Anti-Hero,Taylor Swift,2022-10-21,0V3wPSX9ygBnCm8psDIegu,78,pop
75,75,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2022-03-04,0QBzMgT7NIeoCYy3sJCof1,68,pop
76,76,Romantic Homicide,d4vd,2022-07-20,1xK59OXxi2TAAAbmZK0kBL,81,pop
77,77,Le Pido a DIOS,"Feid, DJ Premier",2022-12-02,4TFNKnMWjcMWzpkSwQrrcu,66,pop
78,78,SIRI,"Romeo Santos, Chris Lebron",2022-09-01,5S4aEL1BMsgLvCSt4BijHd,62,pop
79,79,Si Te La Encuentras Por Ahí,Feid,2022-08-05,02jLfqc9gMo8PkHEGHY3OT,57,pop
80,80,Belly Dancer,"Imanbek, BYOR",2022-02-18,7fZBQnc0zXwVybgCIrQQil,73,pop
81,81,Snooze,SZA,2022-12-09,4iZ4pt7kvcaH6Yo8UoZ4s2,85,pop
82,82,Normal,Feid,2022-07-08,2z9YkcLojiOE7Eu2p9lPZR,63,pop
83,83,Ferrari,"James Hype, Miggy Dela Rosa",2022-04-01,4zN21mbAuaD0WqtmaTZZeP,73,pop
84,84,Heaven Takes You Home (feat. Connie Constance),"Swedish House Mafia, Connie Constance",2022-04-15,3nEHrvNNtgLv9rneTAYVr4,71,pop
85,85,Deep Down (feat. Never Dull),"Alok, Ella Eyre, Kenny Dope, Never Dull",2022-06-17,7MIhUdNJtaOnDmC5nBC1fb,72,pop
86,86,Is There Someone Else?,The Weeknd,2022-01-06,0mL82sxCRjrs3br407IdJh,77,pop
87,87,Late Night Talking,Harry Styles,2022-05-20,1qEmFfgcLObUfQm0j1W2CK,73,pop
88,88,because i liked a boy,Sabrina Carpenter,2022-07-15,32FhTAAjKZaBein150o3Px,76,pop
89,89,ADIÓS,Maria Becerra,2022-12-08,2bNCiY24Eh4saMcc23bvUN,64,pop
90,90,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2022-09-22,3nqQXoyQOWXiESFLlDF1hG,73,pop
91,91,she's all i wanna be,Tate McRae,2022-05-27,7l9IqDtVWJurTvkQHq1BGh,76,pop
92,92,Sharks,Imagine Dragons,2022-07-01,7sA2SKTo1QbTSSYn5YvJC4,69,pop
93,93,Feliz Cumpleaños Ferxxo,Feid,2022-08-19,3kUq4sBcmxhnOtNysZ9yrp,62,pop
94,94,Bones,Imagine Dragons,2022-03-11,0HqZX76SFLDz2aW8aiqi7G,71,pop
95,95,DPM (De Pxta Madre),Kany García,2022-05-27,4wJXlFV0oh88ktxE54uqKE,64,pop
96,96,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2022-06-17,3F5CgOj3wFlRv51JsHbxhe,77,pop
97,97,CUFF IT,Beyoncé,2022-07-29,1xzi1Jcr7mEi9K2RfzLOqS,71,pop
98,98,Where Did You Go? (feat. MNEK),"Jax Jones, MNEK",2022-02-04,3sa06xVNmLLYIxdNNmVQN8,68,pop
99,99,the perfect pair,beabadoobee,2022-07-15,41P6Tnd8KIHqON0QIydx6a,81,pop
100,100,Good Looking,Suki Waterhouse,2022-08-18,0j3mqDTK4Z6lvrLzFCUUz6,78,pop
101,101,ceilings,Lizzy McAlpine,2022-04-08,2L9N0zZnd37dwF0clgxMGI,76,pop
102,102,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2022-12-08,6koKhrBBcExADvWuOgceNZ,80,pop
103,103,Crazy What Love Can Do,"David Guetta, Becky Hill, Ella Henderson",2022-04-08,1WCEAGGRD066z2Q89ObXTq,68,pop
104,104,Call It Love,"Felix Jaehn, Ray Dalton",2022-09-16,5YdnOm5990Kfq1Jodws98B,70,pop
105,105,Moth To A Flame (with The Weeknd),"Swedish House Mafia, The Weeknd",2022-01-03,7kfOEMJBJwdCYqyJeEnNhr,68,pop
106,106,DESAFIANDO EL DESTINO,Maria Becerra,2022-12-09,4rBQxFVwTnf99p818azSon,58,pop
107,107,Ferxxo 100,Feid,2022-06-03,6ipzb1kHhWIxp1tS0vwqPl,61,pop
108,108,Another Love - Tiësto Remix,"Tom Odell, Tiësto",2022-05-13,4Et6tUEO7biKxZEfJXpNj1,66,pop
109,109,In The Stars,Benson Boone,2022-04-29,1ei3hzQmrgealgRKFxIcWn,72,pop
110,110,How Do I Say Goodbye,Dean Lewis,2022-08-31,5hnGrTBaEsdukpDF6aZg8a,72,pop
111,111,How Do I Say Goodbye,Dean Lewis,2022-11-04,1aOl53hkZGHkl2Snhr7opL,71,pop
112,112,"You're On Your Own, Kid",Taylor Swift,2022-10-21,4D7BCuvgdJlYvlX5WlN54t,73,pop
113,113,21 Reasons (feat. Ella Henderson),"Nathan Dawe, Ella Henderson",2022-04-29,1RF02Cf80mTaeNXG2P2boR,69,pop
114,114,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2022-04-07,2DB4DdfCFMw1iaR6JaR03a,65,pop
115,115,Get Busy,Sean Paul,2022-11-11,6bK9BH9Ts8Gj5JFvnQkzak,72,pop
116,116,10:35,"Tiësto, Tate McRae",2022-11-03,6BePGk3eCan4FqaW2X8Qy3,69,pop
117,117,Follow You,Imagine Dragons,2022-07-01,0LtkAAEpEp1lkLX1ZvjHZb,65,pop
118,118,Memories,Conan Gray,2022-06-24,5UXJzLFdBn6u9FJTCnoHrH,74,pop
119,119,Satisfaction,"David Guetta, Benny Benassi",2022-08-12,0lwyzp7GppQxv0Eu6wRkUo,65,pop
120,120,Sus Huellas,Romeo Santos,2022-09-01,7fBuy1fdHEwG3mRdlHNM41,58,pop
121,121,golden hour,JVKE,2022-09-23,5odlY52u43F5BjByhxg7wg,73,pop
122,122,Bad Memories (feat. Elley Duhé & FAST BOY),"MEDUZA, James Carter, Elley Duhé, FAST BOY",2022-07-22,3rb0tMq42WfggucPm0HHkA,67,pop
123,123,Before You,Benson Boone,2022-10-28,523f4oSjrZx83XDtRLnsIw,70,pop
124,124,KU LO SA - A COLORS SHOW,Oxlade,2022-06-10,2WigMwGJysIh9fRnSJvpjn,69,pop
125,125,Bebo,Romeo Santos,2022-09-01,7HsebNHZDGj8UhWIrZaMx6,58,pop
126,126,Calm Down,Rema,2022-02-10,6hgoYQDUcPyCz7LcTUHKxa,66,pop
127,127,Bolide allemand,SDM,2022-12-02,0EzNyXyU7gHzj2TN8qYThj,67,pop
128,128,Heaven Is A Place On Earth,"W&W, AXMO",2022-12-16,6FAmtZoa7jq6bH9GBjCRkM,67,pop
129,129,Shut up My Moms Calling (Sped up),Hotel Ugly,2022-09-14,31mzt4ZV8C0f52pIz1NSwd,72,pop
130,130,Belixe,Feid,2022-09-14,0S4w5ZBEbxYxiygvz9wWdK,58,pop
131,131,cuatro veinte,Emilia,2022-05-31,3ushwCdjpWNdSnZgRFU6Oc,57,pop
132,132,About Damn Time,Lizzo,2022-07-15,6HMtHNpW6YPi1hrw9tgF8P,70,pop
133,133,Words (feat. Zara Larsson),"Alesso, Zara Larsson",2022-04-22,1bgKMxPQU7JIZEhNsM1vFs,69,pop
134,134,Marte,"Sofía Reyes, Maria Becerra",2022-02-10,1uK5rDY3BnikyG0sl3tPpc,60,pop
135,135,Little Freak,Harry Styles,2022-05-20,3i058E8uxTsYqJ5NWZzqSj,68,pop
136,136,Los Besos,Greeicy,2022-03-04,50SFVefoyzWnJy1oQWfRtr,61,pop
137,137,Castigo,Feid,2022-09-14,18pWcEUcUJpBFs7eNBsBht,59,pop
138,138,Karma,Taylor Swift,2022-10-21,7KokYm8cMIXCsGVmUvKtqf,72,pop
139,139,golden hour,JVKE,2022-10-03,4yNk9iz9WVJikRFle3XEvn,72,pop
140,140,Kill Bill,SZA,2022-12-09,3OHfY25tqY28d16oZczHc8,75,pop
141,141,California,Feid,2022-12-02,19iUrnYyBAG5LaxT72ajsM,59,pop
142,142,Mojando Asientos (feat. Feid),"Maluma, Feid",2022-03-24,0LKu09Iq053CEUZ5ktQEWc,59,pop
143,143,this is what falling in love feels like,JVKE,2022-09-23,2PWTZV5znjLtZC5T1EVJvL,71,pop
144,144,Wrecked,Imagine Dragons,2022-07-01,6TEftSkmWdTm1EpThnwqh6,65,pop
145,145,In My Room,Chance Peña,2022-05-06,7CiDwKE62N6ey3LyG6s7xc,73,pop
146,146,Gilded Lily,Cults,2022-10-26,3Z0qLOS0cqWKPHXkbTXmNF,75,pop
147,147,Run BTS,BTS,2022-06-10,69xohKu8C1fsflYAiSNbwM,70,pop
148,148,Hold My Hand,Lady Gaga,2022-05-03,0oWraSo5ASJ0h1BEagTyEw,67,pop
149,149,FAKE LOVE,BTS,2022-06-10,3YspylwDrs1LuzPONbKmAL,67,pop
150,150,Wasted Love (feat. Lagique),"Ofenbach, Lagique",2022-09-02,1cYyZ1N98GyRS3cMcccFHd,65,pop
151,151,MANIAC,Stray Kids,2022-03-18,63irPUP3xB74fHdw1Aw9zR,68,pop
152,152,Numb,"Marshmello, Khalid",2022-06-10,10xV5l9nhLvFpR8mqzs0bL,69,pop
153,153,Read your Mind,Sabrina Carpenter,2022-07-15,4Wos0h9ECU2Z3oJMTQxpbc,71,pop
154,154,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead, Norma Jean Martine",2022-09-02,2RRpaU7jFVcwo23pthdnBv,65,pop
155,155,MORE,j-hope,2022-07-15,7GARzfC1mwhDuk4t9WOACq,68,pop
156,156,Good Days,SZA,2022-12-09,4PMqSO5qyjpvzhlLI5GnID,78,pop
157,157,Me Extraño,"Romeo Santos, Christian Nodal",2022-09-01,3qx4POjFiODHPwCBjq8IEW,60,pop
158,158,Satellite,Harry Styles,2022-05-20,0rzaRSujxA0bKyjJl6vHYq,69,pop
159,159,Low,SZA,2022-12-09,2GAhgAjOhEmItWLfgisyOn,76,pop
160,160,The 30th,Billie Eilish,2022-07-21,5SHpuW2qjkQtFRpE6P9Nks,70,pop
161,161,Fake ID (Coke & Rum Remix),"Riton, Kah-Lo, GEE LEE",2022-12-15,2VuzBUB5V9AlpniCUhaszP,70,pop
162,162,Malas Decisiones,Kenia OS,2022-10-26,6Xj014IHwbLVjiVT6H89on,70,pop
163,163,The Astronaut,Jin,2022-10-28,0h7QMc9ZRzA9QJrbEHytn2,69,pop
164,164,KICK BACK,Kenshi Yonezu,2022-10-12,3khEEPRyBeOUabbmOPJzAG,68,pop
165,165,Pink Venom,BLACKPINK,2022-09-15,5zwwW9Oq7ubSxoCGyW1nbY,67,pop
166,166,THE LONELIEST,Måneskin,2022-10-07,1Ame8XTX6QHY0l0ahqUhgv,65,pop
167,167,Surround Sound (feat. 21 Savage & Baby Tate),"JID, 21 Savage, Baby Tate",2022-10-31,1udwFobQ1JoOdWPQrp2b6u,75,pop
168,168,Pa' la Selección,La T y La M,2022-11-21,2l0hr2jYYXdkbF393AThLm,62,pop
169,169,La Pasamos CXBRXN,"Feid, Zion & Lennox",2022-12-02,672zDo2nzWSoIIQ7zD5kuj,56,pop
170,170,Boyfriend,Dove Cameron,2022-02-11,59CfNbkERJ3NoTXDvoURjj,68,pop
171,171,Aguante,Feid,2022-09-14,2dWGQ975YrNma4SdfmJRDg,57,pop
172,172,Out of Time,The Weeknd,2022-01-06,2SLwbpExuoBDZBpjfefCtV,71,pop
173,173,Bejeweled,Taylor Swift,2022-10-21,3qoftcUZaUOncvIYjFSPdE,70,pop
174,174,cielo en la mente,Emilia,2022-05-31,0Q1NGtkEts8tjIC4eSWiya,55,pop
175,175,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2022-06-03,0O6u0VJ46W86TxN9wgyqDj,72,pop
176,176,Butter,BTS,2022-06-10,6jjYDGxVJsWS0a5wlVF5vS,69,pop
177,177,Supongo Que Lo Sabes,Ha*Ash,2022-09-02,0poZ5t6JLsuxtUXfhPDLJI,68,pop
178,178,Devil Doesn’t Bargain,Alec Benjamin,2022-04-15,1zu2GKHPJIsUu80SUJX4H4,66,pop
179,179,Quemando Calorías,"Feid, Sky Rompiendo",2022-09-14,3ss6y0Id5Iwk2L5MIZp4xF,56,pop
180,180,Family Line,Conan Gray,2022-06-24,0iNZGC211wst3VjtobNnC5,71,pop
181,181,Cicuta - Remix,"Peces Raros, Trueno",2022-04-01,6qqeq1UoryAxgud2JfF76t,57,pop
182,182,Kernkraft 400 (A Better Day),"Topic, A7S",2022-06-17,3kcKlOkQQEPVwxwljbGJ5p,62,pop
183,183,Best Day Of My Life,Tom Odell,2022-10-28,1GIsnE71uUtWvGpvnJCTXO,64,pop
184,184,Lavender Haze,Taylor Swift,2022-10-21,5jQI2r1RdgtuT8S3iG8zFC,70,pop
185,185,Massive,Drake,2022-06-17,28JBD8p18xNuOfyV7Cotdn,65,pop
186,186,Qué Agonía,"Yuridia, Ángela Aguilar",2022-10-20,4H6o1bxKRGzmsE0vzo968m,69,pop
187,187,OJALÁ,Maria Becerra,2022-12-08,5RlibNUdsaN2oPX9MWl52K,56,pop
188,188,Less Than Zero,The Weeknd,2022-01-06,2D4dV2KXDTszzJ3p3cFqhA,68,pop
189,189,Midnight Rain,Taylor Swift,2022-10-21,3rWDp9tBPQR9z6U5YyRSK4,71,pop
190,190,Astronomy,Conan Gray,2022-06-24,2JN3ugW1cEahbYw0I5mw5U,70,pop
191,191,Rich Flex,"Drake, 21 Savage",2022-11-04,1bDbXMyjaUIooNwFE9wn0N,72,pop
192,192,Ditto,NewJeans,2022-12-19,3r8RuvgbX9s7ammBn07D3W,74,pop
193,193,Brividi,"Mahmood, BLANCO",2022-02-02,1ZMGp9MTXbtAPvcKa0U3zS,58,pop
194,194,SUPERMODEL,Måneskin,2022-05-13,63WuQOXohQIxOxIFA2K7bR,62,pop
195,195,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"Jung Kook, BTS, FIFA Sound",2022-11-20,0jY618wuln0b5b8sCxFgjk,70,pop
196,196,Llorar y Llorar - con Carin Leon,"Mau y Ricky, Carin Leon",2022-05-31,4YF13O2n16dcTyGgVmiGvN,65,pop
197,197,Underground,Emilia,2022-11-17,3QWCxOv2YharMus6KbfiPJ,54,pop
198,198,Mojando Asientos (feat. Feid),"Maluma, Feid",2022-06-10,6lV9cTvioGWqRXSgfjAUGL,57,pop
199,199,Volare,Danny Ocean,2022-07-07,6TCnhziFkBPhOTqvh8zVDU,59,pop
200,200,LOCO,"GIMS, Lossa",2022-12-02,0ksYW1iavv5SwGshxjpLvK,60,pop
201,201,DOBLE VIDA,Maria Becerra,2022-12-08,0Dhks7VwA1F7baYPVEeo4S,55,pop
202,202,Malibu,"Feid, Ak4:20, Taiko",2022-11-11,4TRlBMj8wXsIfEDgWOPyE2,57,pop
203,203,Maroon,Taylor Swift,2022-10-21,3eX0NZfLtGzoLUxPNvRfqm,68,pop
204,204,Lady Mi Amor,Feid,2022-09-14,30Xh83fw03PZ2Wfm36H4EZ,56,pop
205,205,Monalisa,"Lojay, Sarz, Chris Brown",2022-05-19,3baPniPXS0iEII8rDUJdYP,68,pop
206,206,Hype Boy,NewJeans,2022-08-01,0a4MMyCrzT0En247IhqZbD,73,pop
207,207,Los Consejos,Greeicy,2022-03-04,54KqP2AoCRcEMTfooOI5nK,57,pop
208,208,die first,Nessa Barrett,2022-10-14,3TfDUStpnEVIlsNlgcKQgJ,67,pop
209,209,People Watching,Conan Gray,2022-06-24,3TFoEJe5zNuHZStRboWPxg,68,pop
210,210,Santé,Stromae,2022-03-03,3Mcxi78U3lCjt8DMKa6YY4,59,pop
211,211,Escapism.,"RAYE, 070 Shake",2022-12-07,2VOZniNxFIDl8ydLltrMNb,70,pop
212,212,feel like shit,Tate McRae,2022-05-27,03zuGqxMwUFFmCwusq0WKE,68,pop
213,213,Green Green Grass,George Ezra,2022-06-10,4N5s8lPTsjI9EGP7K4SXzB,66,pop
214,214,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",2022-12-09,3K00Ib1shkOEiAXU5pec6e,62,pop
215,215,First Class,Jack Harlow,2022-05-06,0wHFktze2PHC5jDt3B17DC,71,pop
216,216,Costumbres - Vivo,"Damas Gratis, Ke Personajes",2022-10-27,6HT88WDVwEJiHEbPuQ5XcB,63,pop
217,217,Hurricane,"Ofenbach, Ella Henderson",2022-09-02,3P3i2ratUjex3HJEF8aAVi,61,pop
218,218,Usseewa,Ado,2022-01-26,61KYsWS25JXUO4fGb1138X,65,pop
219,219,Locksmith,Sadie Jean,2022-10-07,4HcARAxzsbIB3MqiEkejM6,67,pop
220,220,La Chain,Emilia,2022-08-16,5lkgHMBFyhk6P3jinwsYo0,53,pop
221,221,Never Going Home,Kungs,2022-03-18,6ju5Ntn5pYksvkKxVkjEPK,61,pop
222,222,Attention,NewJeans,2022-08-01,2pIUpMhHL6L9Z5lnKxJJr9,71,pop
223,223,better off without me,Matt Hansen,2022-03-04,1Ip5p31SowqjJLo2ss1afJ,66,pop
224,224,Nxde,(G)I-DLE,2022-10-17,6NnCWIWV740gP7DQ8kqdIE,66,pop
225,225,Spin Bout U,"Drake, 21 Savage",2022-11-04,2ZL7WZcjuYKi1KUDtp4kCC,71,pop
226,226,maybe (feat. Bring Me The Horizon),"mgk, Bring Me The Horizon",2022-03-25,25wdC7CJmCJPgnKw9rYquJ,65,pop
227,227,TOMBOY,(G)I-DLE,2022-03-14,0IGUXY4JbK18bu9oD4mPIm,67,pop
228,228,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",2022-10-06,5Odq8ohlgIbQKMZivbWkEo,69,pop
229,229,2 Be Loved (Am I Ready),Lizzo,2022-07-15,2rmwqU7yzTvzkiaRV53DpT,64,pop
230,230,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2022-12-09,0xaFw2zDYf1rIJWl2dXiSF,72,pop
231,231,MORE,j-hope,2022-07-01,4XKXphKH76W4zNpkgFS5o2,65,pop
232,232,Mr. Forgettable,David Kushner,2022-09-16,0c8K5IUrmVlieC0Fc0d8tV,69,pop
233,233,Stay Alive (Prod. SUGA of BTS),Jung Kook,2022-02-11,7CAdT0HdiQNlt1C7xk2hep,66,pop
234,234,Car's Outside - Sped Up Version,James Arthur,2022-08-26,6OmKbLCskNWi1IcfpZbeJc,65,pop
235,235,All My Love,Noah Kahan,2022-10-14,7ByxizhA4GgEf7Sxomxhze,74,pop
236,236,Qué Prefieres?,"Boza, Beéle",2022-09-22,1YEQ5CvZVK9P4PsZY76GK5,49,pop
237,237,POP!,NAYEON,2022-06-24,3lOMJTQTd6J34faYwASc33,67,pop
238,238,Northern Attitude,Noah Kahan,2022-10-14,4O2rRsoSPb5aN7N3tG6Y3v,73,pop
239,239,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,2022-04-08,2TktkzfozZifbQhXjT6I33,72,pop
240,240,Light Switch,Charlie Puth,2022-10-06,1jEBSDN5vYViJQr78W7jr2,67,pop
241,241,Suzume,"RADWIMPS, Toaka",2022-11-10,1n1y2kFPISpF9WGD3JaFo5,65,pop
242,242,Ojos Marrones,Lasso,2022-06-03,7gwT3HGL84vF7bgtwL1N88,63,pop
243,243,Heavy Metal Love,twocolors,2022-07-08,07VcTAooOBP8hIluuUS5xr,61,pop
