,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
499,499,Dull Knives (Cut Better),The Warning,2018-11-25,17qrNfLq2XLWTlXO7jn4p7,45,indie
0,0,Cuando Nadie Ve,Morat,2018-10-25,71iAechwVKGu26pahzFL0k,74,pop
1,1,Besos En Guerra,"Morat, Juanes",2018-10-25,1mlGScrDQqHqmhdIqE8MmA,74,pop
2,2,Qué Bonito Es Querer,Manuel Carrasco,2018-12-07,6uzGmmQ4CuG9HvZktEy0LF,60,pop
3,3,No Se Va,Morat,2018-10-25,4khWEpnaijN0G1x019Uzdr,74,pop
4,4,Always Remember Us This Way,Lady Gaga,2018-10-05,2rbDhOo9Fh61Bbu23T2qCk,80,pop
5,5,Destino o casualidad,"Melendi, Ha*Ash",2018-05-01,2sMxswHr9wX7kTUHULvJBJ,69,pop
6,6,Shallow,"Lady Gaga, Bradley Cooper",2018-10-05,2VxeLyX666F8uXCJ0dZF8B,79,pop
7,7,Presiento,"Morat, Aitana",2018-10-25,2V4hc5gplg7EXlrRUvD4rp,67,pop
8,8,lovely (with Khalid),"Billie Eilish, Khalid",2018-04-19,0u2P5u6lvoDfwTYjAADbn4,83,pop
9,9,Perdona (Ahora Sí Que Sí),"Carolina Durante, Amaia",2018-11-23,1AODZVWUeYlsKoFTo2iyEA,55,pop
10,10,Traicionera,Sebastian Yatra,2018-05-18,4Ft0391aLVNtCPPseh98lp,70,pop
11,11,Báilame - Remix,"Nacho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian",2018-05-11,4l3xGFwoTinvYxsePytOOf,67,pop
12,12,Solita,"Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty",2018-01-19,7rwX0O3RlxqqIjQM8evm5E,69,pop
13,13,Vaina Loca,"Ozuna, Manuel Turizo",2018-08-24,48zFZh27QU5qsrBjn4C2FA,69,pop
14,14,No Hay Nadie Más,Sebastian Yatra,2018-05-18,3IPJg1sdqLj12kFIndaonN,71,pop
15,15,God's Plan,Drake,2018-06-29,6DCZcSspjsKoFjzjrWoCdn,79,pop
16,16,Déjala Que Baile (with Alejandro Sanz & Arkano),"Melendi, Alejandro Sanz, Arkano",2018-03-09,2KK9N6iBAisA0booTu3bGd,59,pop
17,17,Pausa,IZAL,2018-03-09,2xVrFCODKe7cGjc8nkOINq,53,pop
18,18,Felices los 4,Maluma,2018-05-18,1RouRzlg8OKFeqc6LvdxmB,70,pop
19,19,Natural,Imagine Dragons,2018-11-09,2FY7b99s15jUprqC0M5NCT,76,pop
20,20,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",2018-12-14,3e7sxremeOE3wTySiOhGiP,78,pop
21,21,Te Vi,"Piso 21, Micro TDH",2018-12-14,059bcIhyc2SBwm6sw2AZzd,72,pop
22,22,Happier,"Marshmello, Bastille",2018-08-17,7BqHUALzNBTanL6OvsqmC1,79,pop
23,23,Call Out My Name,The Weeknd,2018-03-30,09mEdoA6zrmBPgTEN5qXmN,80,pop
24,24,No Lie,"Sean Paul, Dua Lipa",2018-06-29,48QmG1dfvMuYLxMPt7KSRA,78,pop
25,25,Bad Liar,Imagine Dragons,2018-11-09,2RSHsoi04658QL5xgQVov3,76,pop
26,26,Let Me Down Slowly,Alec Benjamin,2018-11-16,2qxmye6gAegTMjLKEBoR3d,80,pop
27,27,Havana (feat. Young Thug),"Camila Cabello, Young Thug",2018-01-12,1rfofaqEpACxVEHIZBJe6W,77,pop
28,28,Cositas del Amor,Maka,2018-09-21,5USqXyZOu6JOb6mx5bk1Tm,50,pop
29,29,Consejo de Amor (feat. Morat),"TINI, Morat",2018-10-12,7GrffUxvaKz4wKmyutin0P,67,pop
30,30,Como Mirarte,Sebastian Yatra,2018-05-18,0CXEPVeQDLgDBfvcsQpXq1,66,pop
31,31,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2018-04-06,7ef4DlsgrMEH11cDZd32M6,75,pop
32,32,Softcore,The Neighbourhood,2018-11-02,2K7xn816oNHJZ0aVqdQsha,81,pop
33,33,Fast Car,"Jonas Blue, Dakota",2018-11-09,1SN1vSPsr4V4tIUTR3s8YW,72,pop
34,34,El Pozo,IZAL,2018-03-09,23mLKL6hhER8DHc6PBIRE2,50,pop
35,35,Bubalu,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",2018-11-06,7dNwJbsT0sg1le5kVugGJb,65,pop
36,36,I Was Never There,"The Weeknd, Gesaffelstein",2018-03-30,1cKHdTo9u0ZymJdPGSh6nq,79,pop
37,37,Reflections,The Neighbourhood,2018-11-02,2xql0pid3EUwW38AsywxhV,80,pop
38,38,Amantes de una Noche,"NATTI NATASHA, Bad Bunny",2018-01-12,2iCOdoyDmWG3hWkbtH1KB2,63,pop
39,39,Indios y Vaqueros,"Sinsinati, Álvaro De Luna",2018-08-01,3u5GmyJP2MU3tEJgyiAG2T,49,pop
40,40,Devuelveme,Ozuna,2018-08-24,5uvucCRBTkxv7VxIDLOqe7,59,pop
41,41,Attention,Charlie Puth,2018-05-11,5cF0dROlMOK5uNZtivgu50,78,pop
42,42,Amar el Conflicto (todo Lo Que Importa),Viva Suecia,2018-06-01,69WmxTgi8QNP45mKobRDpq,49,pop
43,43,Ibiza,"Ozuna, Romeo Santos",2018-08-24,1h9P5WJwyvK8OB7O2YiXgp,61,pop
44,44,Snowman,Sia,2018-11-01,7uoFMmxln0GPXQ0AcCBXRq,77,pop
45,45,Perfect Strangers,"Jonas Blue, JP Cooper",2018-11-09,3P3pw6C19j31Rnzgo3JG7o,73,pop
46,46,we fell in love in october,girl in red,2018-11-21,6IPwKM3fUUzlElbvKw2sKl,80,pop
47,47,Calma - Remix,"Pedro Capó, Farruko",2018-10-05,5iwz1NiezX7WWjnCgY5TH4,67,pop
48,48,I Like It,"Cardi B, Bad Bunny, J Balvin",2018-04-06,58q2HKrzhC3ozto2nDdN4z,72,pop
49,49,Dieciocho,Dani Martín,2018-04-20,3nN5n70vM1tAMWBDZaRbxS,48,pop
50,50,Ya No Tiene Novio,"Sebastian Yatra, Mau y Ricky",2018-08-10,7uQmJ1jgNzBpATSoWKSPFu,66,pop
51,51,Love Me Like You Do,Ellie Goulding,2018-02-09,0Cy7wt6IlRfBPHXXjmZbcP,75,pop
52,52,T.T.I.,Rauw Alejandro,2018-09-21,4gPpYLervKt4cXmhUjpYLj,58,pop
53,53,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,2018-11-02,5r8mGKhCDIVWb3AG4hm0l0,56,pop
54,54,Déjala Que Vuelva (feat. Manuel Turizo),"Piso 21, Manuel Turizo",2018-05-11,1j6xOGusnyXq3l6IryKF3G,70,pop
55,55,Dancing On My Own,Calum Scott,2018-03-09,2BOqDYLOJBiMOXShCV1neZ,75,pop
56,56,High Hopes,Panic! At The Disco,2018-06-22,1rqqCSm0Qe4I9rUvWncaom,75,pop
57,57,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",2018-04-27,0e7ipj03S05BNilyu5bRzt,78,pop
58,58,Youngblood,5 Seconds of Summer,2018-06-15,2iUXsYOEPhVqEBwsqP70rE,77,pop
59,59,La Modelo,"Ozuna, Cardi B",2018-08-24,2SbzdGpOKlH3HIAGTWTbwU,63,pop
60,60,Otras Se Pierden,Morat,2018-10-25,3SvbcJH2seu1zs0PMjPS6F,65,pop
61,61,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2018-12-14,3KkXRkHbMCARz0aVfEt68P,77,pop
62,62,Acuérdate De Mí,Morat,2018-10-25,6vJSBlhgcGFTnHn3UsHgpt,63,pop
63,63,Para Siempre,Kany García,2018-05-18,3w6HBymB6v99gmhz4aiX1g,67,pop
64,64,Devuélveme El Corazón,Sebastian Yatra,2018-05-18,7etlF1zMxJbiaeQrXYh0PY,64,pop
65,65,Corazón (feat. Nego do Borel),"Maluma, Nego do Borel",2018-05-18,5cepAtqnEQ6yVG6088zMMu,65,pop
66,66,Dancing In The Moonlight (feat. NEIMY),"Jubël, NEIMY",2018-06-22,4GSDkZt7GcmzBWmsMcpaVO,68,pop
67,67,FAKE LOVE,BTS,2018-05-18,6m1TWFMeon7ai9XLOzdbiR,74,pop
68,68,Shotgun,George Ezra,2018-03-23,4ofwffwvvnbSkrMSCKQDaC,73,pop
69,69,Rewrite The Stars (with James Arthur & Anne-Marie),"James Arthur, Anne-Marie",2018-10-25,6mQLN3zRtAp6ovjusyYKrV,75,pop
70,70,Always Remember Us This Way,Lady Gaga,2018-10-05,74iZuPGwyL33VlTr6jTnab,65,pop
71,71,Clandestino,"Shakira, Maluma",2018-06-08,7DrluKkTviBwCc8AV3VGmf,65,pop
72,72,El Farsante - Remix,"Ozuna, Romeo Santos",2018-01-30,7uYgVgRSgqluZclLS7wpp4,63,pop
73,73,Simples Corazones (feat. Melendi),"Fonseca, Melendi",2018-10-26,57AHAfiyk3gR8OBRf3s03U,61,pop
74,74,What Lovers Do (feat. SZA),"Maroon 5, SZA",2018-06-15,0GxQ1A5L9xnMOytbP6eKBG,70,pop
75,75,Shallow - Radio Edit,"Lady Gaga, Bradley Cooper",2018-10-05,6QfS2wq5sSC1xAJCQsTSlj,67,pop
76,76,Symphony (feat. Zara Larsson),"Clean Bandit, Zara Larsson",2018-11-30,72gv4zhNvRVdQA0eOenCal,74,pop
77,77,Someone You Loved,Lewis Capaldi,2018-11-08,2TIlqbIneP0ZY1O0EzYLlc,66,pop
78,78,no tears left to cry,Ariana Grande,2018-08-17,2qT1uLXPVPzGgFOx4jtEuo,73,pop
79,79,God is a woman,Ariana Grande,2018-08-17,5OCJzvD7sykQEKHH7qAC3C,72,pop
80,80,Hey DJ,"CNCO, Yandel",2018-04-06,1XgpK29CGGjZnxPYkiRbh4,61,pop
81,81,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake, Selena Gomez, Ozuna, Cardi B",2018-09-28,4w8niZpiMy6qz1mntFA5uM,67,pop
82,82,La Correcta,"Nabález, Morat",2018-03-16,1ISamB2lPDAeKb4Js2hLgq,62,pop
83,83,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis, Tyler, The Creator, Bootsy Collins",2018-04-06,1otG6j1WHNvl9WgXLWkHTo,77,pop
84,84,I Feel Like I'm Drowning,Two Feet,2018-10-05,3aauaXWRgwCMoykMbI0Jq1,73,pop
85,85,Sin Pijama,"Becky G, NATTI NATASHA",2018-04-20,2ijef6ni2amuunRoKTlgww,63,pop
86,86,Toto et Ninetta,Jul,2018-06-29,4DMSNaJcSirQN31BSf2BeZ,61,pop
87,87,Te Amo,"Piso 21, Paulo Londra",2018-03-15,2RVrdr062uLFxXwIxwdXPH,67,pop
88,88,Better Now,Post Malone,2018-04-27,7dt6x5M1jzdTEt8oCbisTK,75,pop
89,89,Te Esperaba,Carlos Rivera,2018-09-07,22t10FTx8y3pC5fjLuKJ8K,63,pop
90,90,Be Alright,Dean Lewis,2018-06-29,3EPXxR3ImUwfayaurPi3cm,72,pop
91,91,Puntos Suspensivos,Piso 21,2018-05-11,04cd1MHVq1D8v1nuTZoCdv,66,pop
92,92,Promises (with Sam Smith),"Calvin Harris, Sam Smith, Jessie Reyez",2018-08-17,5N5k9nd479b1xpDZ4usjrg,67,pop
93,93,High On Life (feat. Bonn),"Martin Garrix, Bonn",2018-07-29,4ut5G4rgB1ClpMTMfjoIuy,65,pop
94,94,FRIENDS,"Marshmello, Anne-Marie",2018-02-09,08bNPGLD8AhKpnnERrAc6G,72,pop
95,95,Rockabye (feat. Sean Paul & Anne-Marie),"Clean Bandit, Sean Paul, Anne-Marie",2018-11-30,2hrUO4drrO63i7FYbCLBl2,70,pop
96,96,Don't Wanna Know (feat. Kendrick Lamar),"Maroon 5, Kendrick Lamar",2018-06-15,5o3GnrcFtvkdf3zFznuSbA,68,pop
97,97,Por Perro,"Sebastian Yatra, Luis Figueroa, Lary Over",2018-05-18,2alIsNw1mqEShbWyO1HXZZ,65,pop
98,98,Candy,Doja Cat,2018-03-30,1VJwtWR6z7SpZRwipI12be,75,pop
99,99,I'll Never Love Again - Film Version,"Lady Gaga, Bradley Cooper",2018-10-05,4A7EkKijzA4ryEoCRWJzdG,65,pop
100,100,Por Perro,"Sebastian Yatra, Luis Figueroa, Lary Over",2018-05-18,2alIsNw1mqEShbWyO1HXZZ,65,pop
101,101,Candy,Doja Cat,2018-03-30,1VJwtWR6z7SpZRwipI12be,75,pop
102,102,I'll Never Love Again - Film Version,"Lady Gaga, Bradley Cooper",2018-10-05,4A7EkKijzA4ryEoCRWJzdG,65,pop
103,103,You Get Me So High,The Neighbourhood,2018-11-02,7zwn1eykZtZ5LODrf7c0tS,77,pop
104,104,welcome and goodbye,"Dream, Ivory",2018-03-31,00RLNHc2jkEjUoCUlFgPVT,78,pop
105,105,Djadja,Aya Nakamura,2018-11-02,7sKDftgGirHWTVFMtJoDoh,65,pop
106,106,Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5, Cardi B",2018-06-15,7fa9MBXhVfQ8P8Df9OEbD8,69,pop
107,107,Maldita Costumbre,Morat,2018-10-25,5cWIowEZxB2FkZ1Hzqpwjl,60,pop
108,108,2002,Anne-Marie,2018-04-27,2BgEsaKNfHUdlh97KmvFyo,75,pop
109,109,The Middle,"Zedd, Maren Morris, Grey",2018-01-23,09IStsImFySgyp0pIQdqAc,74,pop
110,110,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",2018-12-07,7FGq80cy8juXBCD2nrqdWU,75,pop
111,111,Cold (feat. Future),"Maroon 5, Future",2018-06-15,2NlTOhsAamXOaZciOXbITb,68,pop
112,112,Copines,Aya Nakamura,2018-11-02,1Bhm5HNO1cq8olDbBmokyL,69,pop
113,113,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",2018-11-30,27rdGxbavYJeBphck5MZAF,66,pop
114,114,Birds,Imagine Dragons,2018-11-09,6Tvzf3VEi16JMhAgOwdt2y,66,pop
115,115,Mi Suerte,Morat,2018-10-25,2kVtMvrlcK5SRxZvdHgTzn,65,pop
116,116,Prom Queen,Beach Bunny,2018-08-10,6GJdFTOm23lC5bqjYSMJTj,74,pop
117,117,Show Me How,Men I Trust,2018-02-28,75IQVo8hqI1iwVZyvkN2VT,76,pop
118,118,Mama,"Jonas Blue, William Singe",2018-11-09,7jEyX4bqaCSdMN4D4JNnVj,69,pop
119,119,Mala Mía,Maluma,2018-08-10,62o8KoI44JfN7aYxgTnPvh,62,pop
120,120,Girls Like You,Maroon 5,2018-06-15,7npLlaPu9Mfno8hjk5OagD,65,pop
121,121,Cuando Te Besé,"Becky G, Paulo Londra",2018-08-02,2XXMDz7SPZ4mSFN1PXfHUy,60,pop
122,122,How Long,Charlie Puth,2018-05-11,6wmAHw1szh5RCKSRjiXhPe,71,pop
123,123,Kiss and Make Up,"Dua Lipa, BLACKPINK",2018-10-19,7jr3iPu4O4bTCVwLMbdU2i,67,pop
124,124,Never Be the Same,Camila Cabello,2018-01-12,4eWQlBRaTjPPUlzacqEeoQ,72,pop
125,125,Say My Name,"David Guetta, Bebe Rexha, J Balvin",2018,4wqIXeDppYSMXaWsnTzpzT,64,pop
126,126,L'altra dimensione,Måneskin,2018-10-26,36ONZ2CvV8KsLPapNPGTqa,62,pop
127,127,If We Have Each Other,Alec Benjamin,2018-11-16,7pT6WSg4PCt4mr5ZFyUfsF,72,pop
128,128,Ramenez la coupe à la maison,Vegedream,2018-07-20,1m0UFnuTktOkksvjbF9z0m,62,pop
129,129,In My Blood,Shawn Mendes,2018-05-25,2QZ7WLBE8h2y1Y5Fb8RYbH,67,pop
130,130,Celoso,Lele Pons,2018-08-17,33zcmmElV1YbRZe57biUjg,60,pop
131,131,SLOW DANCING IN THE DARK,Joji,2018-10-26,6rY5FAWxCdAGllYEOZMbjW,76,pop
132,132,Born To Be Yours,"Kygo, Imagine Dragons",2018-06-15,0kHyKhJMukHEPfeh8s7rdM,64,pop
133,133,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental, Jess Glynne, Macklemore, Dan Caplen",2018-01-19,5CLGzJsGqhCEECcpnFQA8x,65,pop
134,134,Love Someone,Lukas Graham,2018-10-26,0OCRwXbQRdOZ1OtB4Imsp1,65,pop
135,135,FAKE LOVE,BTS,2018-08-24,6a0gRYXKK0YU69cXaB2RrK,67,pop
136,136,Causa Perdida,Morat,2018-10-25,0z5ORPHUxBvTb6ff1Ivi3m,59,pop
137,137,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,2018-05-10,4hQ6UGyWQIGJmHSo0J88JW,69,pop
138,138,SUTRA,"Sebastian Yatra, Dalmata",2018-05-18,0lTYnxJdC68v0oXd5xolxY,63,pop
139,139,Torna a casa,Måneskin,2018-10-26,3590AAEoqH50z4UmhMIY85,61,pop
140,140,El Préstamo,Maluma,2018-05-18,2XVilv6s9GETnw9PG4T9Mz,59,pop
141,141,In My Feelings,Drake,2018-06-29,2G7V7zsVDxg1yRsu7Ew9RJ,69,pop
142,142,Rise,"Jonas Blue, Jack & Jack",2018-11-09,5ZSl6gDoV6bPPxzmLeneV9,67,pop
143,143,DDU-DU DDU-DU,BLACKPINK,2018-06-15,4lQsB3ERTWSNaAN1IkuNRl,67,pop
144,144,Me Muero,Carlos Rivera,2018-09-07,4dpTz2Tgczw9lDdBAT0fvT,60,pop
145,145,Us,James Bay,2018-05-18,16XiTUC2rQvb5lmtOm3FYY,67,pop
146,146,Solo (feat. Demi Lovato),"Clean Bandit, Demi Lovato",2018-11-30,3NuK5xMlSlB6K2Qp16zf3h,67,pop
147,147,bitches broken hearts,Billie Eilish,2018-03-30,5t3Vk8bRKylx4fjj7qlbib,70,pop
148,148,Capital Letters,"Hailee Steinfeld, BloodPop®",2018-02-09,6l0Ky2PycJV1Bz88kFeVGL,67,pop
149,149,Chlorine,Twenty One Pilots,2018-10-05,23OXdR7YuUBVWh5hSnYJau,70,pop
150,150,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,2018-11-09,2bzitsPcImYC6DZWvvLCQi,63,pop
151,151,i wanna be your girlfriend,girl in red,2018-03-02,5PjdC2gMATetx5xdnwGUu7,70,pop
152,152,SOLO,JENNIE,2018-11-12,2wVDWtLKXunswWecARNILj,67,pop
153,153,Brother,Kodaline,2018-09-28,65gLJGey4u4KFFqoC5fzFJ,67,pop
154,154,Better,Khalid,2018-10-19,2OpBganfGk2GVdSlRdxzaX,74,pop
155,155,Wine Pon You (feat. Konshens),"Doja Cat, Konshens",2018-03-30,2s4AcE9n80mSHl87lp4gIm,71,pop
156,156,Me Llamas,Piso 21,2018-05-11,6tkMQQ5bJ6g0YF6d18iavC,59,pop
157,157,Solo (feat. Demi Lovato),"Clean Bandit, Demi Lovato",2018-05-17,6kPJZM97LwdG9QIsT7khp6,64,pop
158,158,Happy Now,"Kygo, Sandro Cavazza",2018-10-26,14sOS5L36385FJ3OL8hew4,62,pop
159,159,Finesse,Drake,2018-06-29,2WP8G2pdddDmnh1xbfKBOI,70,pop
160,160,Going Bad (feat. Drake),"Meek Mill, Drake",2018-11-30,2IRZnDFmlqMuOrYOLnZZyc,72,pop
161,161,Mo Bamba,Sheck Wes,2018-10-05,1xzBco0xcoJEDXktl7Jxrr,71,pop
162,162,Ramenez la coupe à la maison,Vegedream,2018-07-19,45eY7Qi2PDUs8WJEhjGWdN,62,pop
163,163,Ma che beauté,Jul,2018-12-07,0XXooKwo0L6gxn0OxZFDXw,54,pop
164,164,Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",2018-12-07,2G1tXoGBaEMJ7FKGnkf6ud,70,pop
165,165,Rewrite The Stars (with James Arthur & Anne-Marie),"James Arthur, Anne-Marie",2018-11-16,78nplE9X2ZGvQh3TKgvldE,62,pop
166,166,Morirò da Re,Måneskin,2018-10-26,1aX0Ki80LFzzhqxqRlqbAV,60,pop
167,167,Water Fountain,Alec Benjamin,2018-11-16,4IhKLu7Vk3j2TLmnFPl6To,68,pop
168,168,كلام عينيه,Sherine,2018-10-24,6g95dK7o7vVh8ZCnDAseU5,70,pop
169,169,Mad Love,"Sean Paul, David Guetta, Becky G",2018-06-29,4dSoDnmR9opAQ8KxUc9SbC,59,pop
170,170,come out and play,Billie Eilish,2018-11-20,7wC5eZcFS1Q1BsQ35DU6H4,65,pop
171,171,Ghost Of You,5 Seconds of Summer,2018-06-15,1MhXdlCQPnO56T57MfmaRm,66,pop
172,172,Missili,"Frah Quintale, Giorgio Poi",2018-06-29,5dcyltc1ataieXIeTqhH3t,59,pop
173,173,Blah Blah Blah,Armin van Buuren,2018-05-18,2xkrujtSjZz7EKAYGbIIzH,59,pop
174,174,Marlboro Nights,Lonely God,2018-06-28,755inykyaG4w22GWAsA3MX,67,pop
175,175,You Are The Reason - Duet Version,"Calum Scott, Leona Lewis",2018-11-30,1x3W8RZxW94lrVGhP95qA6,63,pop
176,176,Euphoria,BTS,2018-08-24,5YMXGBD6vcYP7IolemyLtK,68,pop
177,177,breathin,Ariana Grande,2018-08-17,4OafepJy2teCjYJbvFE60J,66,pop
178,178,It Runs Through Me (feat. De La Soul),"Tom Misch, De La Soul",2018-04-06,0vMctOnb4YNIvbqgkbWNDy,63,pop
179,179,Can't Help Falling In Love,Kina Grannis,2018-08-10,6lfxq3CG4xtTiEg7opyCyx,63,pop
180,180,Nice For What,Drake,2018-06-29,3CA9pLiwRIGtUBiMjbZmRw,72,pop
181,181,Dead To Me,Kali Uchis,2018-04-06,6LOZws7T3jqZz78unPgFF9,70,pop
182,182,IDOL,BTS,2018-08-24,1e8J3XClxZbFmvIHLI8CE4,67,pop
183,183,POP/STARS,"K/DA, Madison Beer, (G)I-DLE, Jaira Burns, League of Legends",2018-11-03,5sbooPcNgIE22DwO0VNGUJ,64,pop
184,184,sweetener,Ariana Grande,2018-08-17,70khXICDeTTxgYtw3EysKH,70,pop
185,185,Hurt You,"The Weeknd, Gesaffelstein",2018-03-30,6QdnKD1zwEgyOWtkrdzlOF,67,pop
186,186,Walk It Talk It,"Migos, Drake",2018-01-26,6n4U3TlzUGhdSFbUUhTvLP,68,pop
187,187,By Your Side,"Jonas Blue, RAYE",2018-11-09,4QTuyRQshEZYurtIDfE6g0,63,pop
188,188,Mi Vida Entera,Morat,2018-10-25,08K2f894fe9zB5Ohd6H1C6,56,pop
189,189,Psycho (feat. Ty Dolla $ign),"Post Malone, Ty Dolla $ign",2018-04-27,3swc6WTsr7rl9DqQKQA55C,70,pop
190,190,Nervous,The Neighbourhood,2018-11-02,113xf7t4qNM7038YJvauik,69,pop
191,191,Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit,"DJ Antoine, The Beatshakers, Mad Mark",2018-11-09,53N4dEwHT1D6xwebFQ8OtQ,46,pop
192,192,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",2018-06-08,0b11D9D0hMOYCIMN3OKreM,67,pop
193,193,Balance ton quoi,Angèle,2018-10-05,2jX5c5RFp0A9E1GDsvGxIa,60,pop
194,194,Switch Up,Maes,2018-03-02,3oDqQShG78QUJk7L9lTaJl,57,pop
195,195,Besándote,Piso 21,2018-05-11,43jclIPKJv9iFiYWVyWqsb,58,pop
196,196,Bad boy,Marwa Loud,2018-03-09,0RE4crnT3jRms1xxVlEZx2,63,pop
197,197,Aventurero,Yeison Jimenez,2018-09-28,0ftcn4ddKESqQMA784Ebc0,55,pop
198,198,What is Love?,TWICE,2018-07-09,3zhbXKFjUDw40pTYyCgt1Y,69,pop
199,199,everytime,Ariana Grande,2018-08-17,0WdR2AyLW1Drd3OUdwezM0,69,pop
200,200,San Luis,Gregory Alan Isakov,2018-10-05,0mnWNvwXRNu82bpfi2rsuz,67,pop
201,201,Santa's Coming for Us,Sia,2018-11-01,1N1ZpYUJc9fwrqk53FGgWv,63,pop
202,202,Polaroid,"Jonas Blue, Liam Payne, Lennon Stella",2018-11-09,49COPp81lGS9Hl9OwKlsKl,62,pop
203,203,Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",2018-09-14,0QIjsbm2fh1cJ45XO9eGqq,68,pop
204,204,Try Me,The Weeknd,2018-03-30,4ppTAJUbNXELZcoUaL90wo,65,pop
205,205,Fantasy,Bazzi,2018-04-12,1i36kkhmhBxf4lYJscg5zK,67,pop
206,206,Pookie,Aya Nakamura,2018-11-02,2QpUWi6VSNOt2WyH5FIeLD,60,pop
207,207,Soy Yo,Kany García,2018-05-18,4n8cY8SZgldxSbq9uJ05Tq,55,pop
208,208,Say Something (feat. Chris Stapleton),"Justin Timberlake, Chris Stapleton",2018-02-02,1LhMopPAallLeaeNutqbgS,64,pop
209,209,Don’t Matter To Me (with Michael Jackson),"Drake, Michael Jackson",2018-06-29,6G8kHiVZ1jW7vHMPVRNZU0,65,pop
210,210,Saturday Sun,Vance Joy,2018-02-23,2RiBogNRfulkNf7fVbPOrJ,66,pop
211,211,Perderme Contigo,Bacilos,2018-08-24,7mHFWWfVlhqGjeIQ5qt9i2,59,pop
212,212,Fallin' All In You,Shawn Mendes,2018-05-25,5EYBryPOgIEPB7r5QIy6eG,64,pop
213,213,Love Lies (with Normani),"Khalid, Normani",2018-02-14,45Egmo7icyopuzJN0oMEdk,72,pop
214,214,Bienvenue à La Banane,Moha La Squale,2018-01-05,75150PNLhk4LZwCe3ytsUq,55,pop
215,215,I'm a Mess,Bebe Rexha,2018-06-22,04ZTP5KsCypmtCmQg5tH9R,65,pop
216,216,I'll Be There,Jess Glynne,2018-10-12,4r1CoAATVuxag55Ct3Y1aX,63,pop
217,217,Tidal Wave - Acoustic,Old Sea Brigade,2018-04-20,4I7nXv6iqKh60sWMJdpUbN,58,pop
218,218,MIC Drop (Steve Aoki Remix) (Full Length Edition),"BTS, Steve Aoki",2018-08-24,01380RE6UfsPSdiUIwrCoH,64,pop
219,219,Marinero,Maluma,2018-05-18,6x5LBP3nYXVdIDoomChGr3,54,pop
220,220,Carol Of The Bells,Lindsey Stirling,2018-10-19,0byPyCPX9mfGMiAGVZxasq,62,pop
221,221,Luna,Moha La Squale,2018-05-25,55PyQALchJn43CGeN6XHAN,55,pop
222,222,girls,girl in red,2018-06-08,04OSnqlwlBJMvidYccraVz,65,pop
223,223,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",2018-07-12,0d2iYfpKoM0QCKvcLCkBao,68,pop
224,224,Fear for Nobody,Måneskin,2018-10-26,7t3fuKd5h73oppjIgkxZ25,57,pop
225,225,You're Somebody Else,flora cash,2018-06-19,0pdKRp2sUthTPe7RLWpPqQ,63,pop
226,226,Strawberries & Cigarettes,Troye Sivan,2018-03-16,3afkJSKX0EAMsJXTZnDXXJ,72,pop
227,227,Ye,Burna Boy,2018-01-26,3FskQrDXcY24ur2fCvz35O,63,pop
228,228,YEAH RIGHT,Joji,2018-10-26,52ooD6LHuXFubM6d1CDD93,68,pop
229,229,Airplane pt.2,BTS,2018-05-18,4lAE47gj539h8R1yxPhhGG,64,pop
230,230,Spotlight,"Marshmello, Lil Peep",2018-01-12,6VrCmhRBFnuGKmtNfk4jDs,67,pop
231,231,Let It All Work Out,Lil Wayne,2018-09-28,3BUWNzPWz2mDbptZmGEXpB,71,pop
232,232,Hold My Girl,George Ezra,2018-03-23,42bbDWZ8WmXTH7PkYAlGLu,66,pop
233,233,Candy Paint,Post Malone,2018-04-27,32lItqlMi4LBhb4k0BaSaC,69,pop
234,234,This Feeling,"The Chainsmokers, Kelsea Ballerini",2018-12-14,4NBTZtAt1F13VvlSKe6KTl,67,pop
235,235,From the Subway Train,Vansire,2018-04-26,0qOCy2LqvdkMora7eZsJhQ,68,pop
