,Unnamed: 0,artist,listeners,playcount,bio_content
109,109,lil tjay,812259,51541768,"Tione Kenyon Jayden Merritt (born April 30, 2001), known professionally as Lil Tjay, is an American rapper, singer, and songwriter from New York City. Born and raised in the Bronx, his musical career began in 2017. He is best known for his singles ""Brothers"", ""F.N"", and ""Calling My Phone"" featuring 6lack, which peaked at number three on the Billboard Hot 100. His debut studio album, True 2 Myself (2019), peaked at number five on the US Billboard 200.
bigga
Influenced by his upbringing in the Bronx, Lil Tjay is a melodic rapper who frequently incorporates auto-tune in his songs. He has drawn comparisons to fellow New York rapper A Boogie wit da Hoodie. In an interview with Rolling Stone, he revealed that his biggest musical influences are Drake, Meek Mill, and Usher. In the same interview, Lil Tjay described his music as having a melodic sound when singing or rapping about his past struggles. Lil Tjay also credits his success to his year spent in prison, where he claims that his ability to write songs peaked. In Pitchfork's featured article on Lil Tjay, he is referred to as a ""hip-hop heartthrob"". Later in the interview, Lil Tjay explained that he is often called the ""Bronx Justin Bieber"" because of his sampling Justin Bieber's ""Baby"".

In 2017, Tjay began releasing music on SoundCloud. ""Resume"", one of his first songs, was released when Tjay was 16 years old, and quickly began spreading online. On March 10, 2018, Tjay competed and placed first at the Coast 2 Coast LIVE NYC All Ages Edition, where his performance gained the attention of a record label A&R who was in attendance to judge the showcase. Soon after, Tjay released the single ""Brothers"", which became his biggest song at the time and led to him signing with Columbia Records.

Within the first ten months of Lil Tjay's music career, he had released five tracks that recorded over one million plays on SoundCloud. ""Brothers"", ""Resume"", ""Goat"", and ""Leaked"" each accumulated tens of millions of streams. In July 2018, Lil Tjay worked with producer Cash Money AP to release ""None of Your Love"", which also amassed tens of millions of plays. Lil Tjay released his debut EP No Comparison at the end of 2018.

In January 2019, Tjay was featured on rapper Polo G's single ""Pop Out"", which peaked at number 11 on the Billboard Hot 100. In July, he was featured on boy band PRETTYMUCH's ""Lying"". Later that year, he released an EP titled F.N; the project's lead single, ""F.N"", peaked at number 56 on the Billboard Hot 100 and became his first solo charting song. Lil Tjay released his debut album True 2 Myself on October 11, 2019. It debuted and peaked at number 5 on the US Billboard 200. In December, he was featured on a remix of 24kGoldn's song ""Valentino"".

On February 12, 2021, Tjay released his highly anticipated single ""Calling My Phone"", with American singer 6lack, which was accompanied by a music video directed by Cam Busby. The song debuted at number three on the Billboard Hot 100, becoming the highest-charting single of Tjay's career. Later that year, Tjay released his sophomore album “Destined 2 Win”, which debuted at #5 on the billboard 200 chart.

On June 22, 2022, Lil Tjay was shot seven times during an attempted robbery. “Beat the Odds” was released on August 26, 2022, which peaked at #36 on the Billboard Hot 100 chart. The music video featured footage of Tjay in the hospital recovering from his gunshot wounds. <a href=""https://www.last.fm/music/lil+tjay"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
110,110,sheff g,328314,16137184,"Michael Williams, better known by his stage name Sheff G, is a drill rapper from Brooklyn, New York. He is known for his standout lyrical capabilities compared to the rest of the drill scene, mixing storytelling in with the genre’s signature hardcore style.

Sheff first broke out with his diss track “No Suburban,” directed at fellow Brooklyn rapper 22Gz, in May 2017. He later released his debut mixtape THE UNLUCCY LUCCY KID in September 2019, following up with his second mixtape, One and Only, in May 2020. <a href=""https://www.last.fm/music/Sheff+G"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
111,111,kid cudi,4160188,229034520,"Scott Ramon Seguro Mescudi (born January 30, 1984 in Shaker Heights, Ohio, United States), better known by his stage name Kid Cudi, is a Grammy award nominated rapper, singer and actor who first gained attention after the release of his debut mixtape A Kid Named Cudi which he released in 2008 in collaboration with New York street wear brand 10.Deep. The mixtape caught the attention of Kanye West and led to Cudi's signing to the G.O.O.D. Music Label. His debut album, Man on the Moon: The End of Day, was released September 15, 2009. The album has since been certified Gold by the RIAA for shipments of over 500,000 copies in the US. His second studio album, Man On The Moon II: The Legend Of Mr Rager, was released on November 9th 2010. His third studio album, Indicud, was released on April 16, 2013. In addition to his solo career, Kid Cudi is also a member of the alternative rock duo WZRD. In February 2014, Cudi unexpectedly released his fourth album Satellite Flight: The Journey to Mother Moon, exclusively to digital retailers, with little-to-no promotion.

Kid Cudi was born in Cleveland, Ohio and lived in the diverse upper class suburb of Shaker Heights. Just prior to receiving his GED he attended Shaker Heights High School in Shaker Heights, Ohio and also Solon High School in Solon, Ohio. Cudi first began rapping towards the end of high school, inspired by alternative hip hop groups such as The Pharcyde and A Tribe Called Quest. He moved to Brooklyn, New York to pursue a music career. In July 2008, Kid Cudi released his first mixtape, A Kid Named Cudi, in collaboration with New York street wear brand 10. Deep as a free download in 2008. The mixtape has had so much continued success that on May 18, 2009 10.Deep announced they were going to be doing a re-release of the ""Up There"" t-shirt and hard copies A Kid Named Cudi mixtape in their webstore on May 20, 2009 at 12:00 PM EST. Shortly after the shirt went up for sale the server crashed due to heavy traffic of fans wanting to buy the t-shirt and the mixtape.

Kid Cudi has a guest feature on Kanye West's 2008 album, 808s & Heartbreak, singing with him on the track Welcome to Heartbreak, providing additional vocals on Paranoid with Mr Hudson and helped with songwriting on the second single Heartless. A music video has been made and released for Welcome to Heartbreak with him in it. He also featured on the song Welcome 2 the World with Kevin Rudolf from his album In The City, and on 88-Keys debut album The Death of Adam on the track Ho' is Short for Honey.

He has been featured in many medias such as XXL and BBC News's Sound of 2009 poll of up-and-coming acts. He has also been featured in Vibe, Complex, The Source, Rolling Stone, URB and Interview magazine.

Kid Cudi first appeared on shows in 2008, when he performed at the 2008 VMA's alongside Travis Barker and DJ AM. On February 17, 2009, Kid Cudi made his TV debut on Snoop Dogg's new MTV talk show Dogg After Dark, performing Day 'n' Nite at the end of the show. Two days later on February 19, 2009, Cudi appeared on BET's 106 & Park with Kanye West to debut the video of Day 'n' Nite . On March 16, 2009 Kid Cudi performed on mtvU's 2009 Spring Break special. On March 17, 2009 Cudi appeared on Last Call with Carson Daly where he performed three songs. Kid Cudi has also made cameo appearances in Solange's video for her song T.O.N.Y. and in the Black Eyed Peas video for I Gotta Feeling.  

Kid Cudi, along with Emile, produced an exclusive single called ""Switchin Lanes"" for the video game Midnight Club: Los Angeles, part of its ""South Central Premium Upgrade"" Downloadable Content (DLC) which came out March 19, 2009 for the PlayStation 3 and March 27, 2009 for the Xbox 360. He contributed to the soundtrack for Capcom's Super Street Fighter IV: Arcade Edition. The game was released on June 24 2010. <a href=""https://www.last.fm/music/Kid+Cudi"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
112,112,g herbo,450893,14933626,"Herbert Randall Wright (born October 8, 1995),[1] better known by his stage name G Herbo (formerly known as Lil Herb) is an American rapper and songwriter from Chicago, Illinois. Herb released his debut mixtape, Welcome to Fazoland, to critical acclaim in February 2014, followed by a second mixtape Pistol P Project in December 2014. In September 2015, Herb signed a deal with Cinematic Music Group & Sony Music.[2] His third mixtape, Ballin Like I'm Kobe, was released on September 29, 2015. Herb's fourth mixtape, Strictly 4 My Fans, was released on November 24, 2016. His debut studio album Humble Beast is supposedly scheduled for July 7, 2017.

Wright grew up in Terror Town, a neighborhood within East Side, Chicago known for its high levels of violence and gang activity.[3] He was influenced by artists such as Young Jeezy, Gucci Mane, Yo Gotti, Meek Mill, Lil Wayne.[4] He is close friends with fellow rapper Lil Bibby, with whom he has collaborated on numerous songs. Both artists are associated with the family N.L.M.B., which was originally formed from the merger of No Limit, a renegade faction of the Almighty Black P. Stone Nation, and the Muskegon Boyz, a renegade faction of the Gangster Disciples, although the initials N.L.M.B. are also currently used by the gang to signify ""Never Leave My Brothers,"" and ""No Limit Muskegon Boys."" Lil Herb, however, has stated that N.L.M.B. is a ""brotherhood"" rather than a gang. <a href=""https://www.last.fm/music/G+Herbo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
113,113,westside gunn,859473,60409840,"Alvin Lamar Worthy (born July 27, 1982), known professionally as Westside Gunn, is an American rapper. He is the paternal half-brother of fellow rapper Conway The Machine, with whom he forms the duo Hall N Nash, and the cousin of fellow Buffalo native rapper Benny the Butcher. In 2014, he founded the record label Griselda Records, as well as clothing brand Fashion Rebels.

In 2016, he released his first commercial album, Flygod. On March 3, 2017, Griselda Records signed a deal with Eminem's Shady Records, a subsidiary of Interscope, making Westside Gunn and Conway the first rappers from Buffalo to sign with a major label.

Shortly after signing with Shady Records, Westside released Flygod Is Good... All the Time, as a collaborative EP with producer Mr. Green. Since signing with Eminem, Westside Gunn has collaborated with Busta Rhymes, Anderson .Paak, Jadakiss, Pete Rock, DJ Premier, The Alchemist, and MF Doom and has played at Coachella, Firefly and Governors Ball. Ambrosia For Heads named 2018's Supreme Blientele one of the best albums of 2018. He also signed with Roc Nation alongside label mate Benny the Butcher on August 6, 2019, under a management deal.

On April 17, 2020, he released his third studio album, Pray for Paris. The album has features from artists such as Tyler, the Creator, Joey Bada$$ and Freddie Gibbs. The album was well received by critics, with Pitchfork giving it an 8 out of 10. On July 3, 2020, Westside Gunn released his tenth mixtape Flygod Is an Awesome God 2, the sequel to his July 2019 mixtape Flygod Is an Awesome God. The album features guest appearances by Benny the Butcher, as well as frequent collaborators like Keisha Plum, Boldy James, and Daringer. On October 2, 2020, Westside released his Shady Records debut, Who Made the Sunshine. The album was originally scheduled for release on August 28, the second annual Westside Gunn Day — a day in Buffalo commemorated by the mayor in recognition of Gunn's efforts in his hometown. However, it was delayed, out of respect for the death of DJ Shay. The album includes the entire Griselda Records roster and was accompanied with a short documentary following Westside's life before being sent to prison. <a href=""https://www.last.fm/music/Westside+Gunn"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
114,114,3robi,19595,536061,"Anass Haouam (born 24 January 1995), known professionally as 3robi, is a Dutch rapper of Moroccan origin. Born in Amsterdam, he started his musical career in 2013. His debut studio album, Jonge jongen naar de top, was released in 2017 and reached at number-one on the Dutch Album Top 100. In 2019, 3robi founded his own record label Spow Business and released his second album in the next year. <a href=""https://www.last.fm/music/3Robi"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
115,115,lund,400190,9937217,"Robert Lund, professionally recognized as Lund/ℒund, is a musician residing in Los Angeles, California. He is notable for his cloud rap style, characterized by ethereal vocals, emotionally charged lyrics, and dreamlike beats. Lund's artistic approach is marked by an aspiration to transcend conventional genres, embodying a genre-less ethos.

His musical journey began with the moniker ℒund on Soundcloud, where he uploaded his debut track titled ""Time,"" featuring Julia Westlin, on March 25, 2014.

On December 26, 2015, Lund made his initial foray into YouTube with the song ""Fall Away.""

A significant upload to Soundcloud occurred on December 21, 2015, with the track ""破碎 (Broken)."" The beat was sampled from ""Breathe"" by LEGS. The poignant lyrics delve into themes of a terminated relationship marked by infidelity and contemplation of suicide, juxtaposed with the realization that death is not a solution. The cover art corresponds to that of his album ""Gold,"" released on October 23, 2016.

Transitioning to wider platforms, Lund's first track on Spotify, titled ""Rx Luv,"" was released on October 22, 2016.

In 2018, ℒund relocated to Los Angeles to further his musical pursuits.

A notable collaboration unfolded in 2020 when Lund partnered with Lil Skies and Noah Cyrus for a reimagined version of his earlier single ""Broken."" This re-release was made available through Republic Records.

Across social media platforms such as Instagram and Twitter, Lund maintains a minimalistic online presence, often sharing posts and re-shares without elaborate captions. This understated demeanor has contributed to his appeal. <a href=""https://www.last.fm/music/lund"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
116,116,elgrandetoto,37844,1353482,"Taha Fassi AKA El Grande Toto (born August 3, 1995) is a rapper from Casablanca, Morocco.  <a href=""https://www.last.fm/music/ElGrandeToto"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
117,117,bankrol hayden,304198,6218180,"Bankrol Hayden, real name Hayden Inacio, is a rapper from Modesto, California, who was born on September 30, 2001.

In 2018, Hayden was in a serious car crash. He spent 20 days in hospital and six days on life support.

Hayden is best known for his Luh Kel-assisted song “Brothers,” which racked up more than six million views on YouTube as of January 2020. The Modesto-based rapper saw his fame swell with the release of his single “29.” <a href=""https://www.last.fm/music/Bankrol+Hayden"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
118,118,gambi,75244,1856229,"Gambi est un rappeur français né le 12 janvier 1998 à Fontenay-sous-Bois, dans le Val-de-Marne. Wikipédia
 <a href=""https://www.last.fm/music/Gambi"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
119,119,h.e.r.,1096598,28062672,"Gabi Wilson (born June 27, 1997), better known by her stage name H.E.R. (acronym for Having Everything Revealed), is an American singer from Vallejo, California. Before being known as H.E.R., Wilson rose to fame by participating in 2009’s Radio Disney’s Next Big Thing. She signed to RCA Records and has released five extended plays under the label: H.E.R. Volume 1 (2016), H.E.R. Volume 2 (2017), H.E.R. Volume 2, The B Sides (2017), I Used To Know Her: The Prelude (2018) and I Used To Know Her: Part 2 (2018). These EPs were also compiled into two separate full-length projects: the eponymous compilation was released in 2017, compiling the two volumes and the b-sides EP, while 2019's I Used to Know Her compiled both of the IUTKH EPs with five additional new songs, as well as extended versions of ""Be on My Way"", ""Going"" and ""Lord is Coming"". Wilson's identity was previously unknown as the mystery was a metaphor for herself and she preferred to be represented by music. <a href=""https://www.last.fm/music/H.E.R."">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
120,120,yg pablo,47494,1085163,
121,121,lil god dan,145690,2377756,
122,122,tokischa,322285,4958444,"Tokischa Altagracia Peralta (San Felipe de Puerto Plata, Dominican Republic, March 17, 1996), known simply as Tokischa, is a Dominican rapper and vedette. She has collaborated with international artists, such as J Balvin, Rosalía, Madonna, Anuel AA and Ozuna. She was invited to the celebrated Billboard Latin Music Awards.

After working as a model for renowned photographer Raymi Paulus, she was offered to enter the music industry. She signed a recording contract with Paulus Music and released her debut single ""Pícala"", to great regional success. Her lyrics and her public image have often been labeled ""controversial"" yet ""liberating"" by the international media, sparking controversy and receiving wide media coverage. <a href=""https://www.last.fm/music/Tokischa"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
123,123,iann dior,638573,33823713,"Michael Ian Olmo (b. March 25, 1999), better known by his stage name iann dior, is a Puerto-Rican recording artist from Corpus Christi, Texas.

He began releasing music in 2017 under the mononym Olmo, and stage name Lil Rock, though his come-up is a blur due to having it seemingly covered following his signing.

With his first release under Internet Money for “cutthroat,” Iann worked with producer Nick Mira who has produced for artists such as Juice WRLD, XXXTENTACION and Lil Skies. He has worked with artists such as Bernard Jabs and PnB Rock on his tracks “molly” and “romance361” respectively.

Iann quickly gained attention in early 2019, with him signing to TenThousand Projects in the following April. <a href=""https://www.last.fm/music/iann+dior"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
124,124,octavian,318909,4951578,"Oliver Godji (born 1996), better known by his stage name Octavian, is a French-British rapper from London. He released his first full-length mixtape, Spaceman, on 10 September 2018, and has appeared on tracks by Mura Masa and A2. He is signed to the Sony label Black Butter. <a href=""https://www.last.fm/music/Octavian"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
125,125,kehlani,1273590,48264375,"Kehlani Ashley Parrish (born April 24, 1995), known professionally as Kehlani, is an American singer and songwriter. Kehlani is originally from Oakland, California where they achieved initial fame as a member of the teen pop group, Poplyfe, which was a finalist on America's Got Talent. Kehlani released their first mixtape Cloud 19, in 2014; followed by their sophomore mixtape You Should Be Here the next year. Their debut album SweetSexySavage was released in January 2017 to mainly positive reception, being supported by the singles “CRZY” and the Suicide Squad soundtrack single “Gangsta”.

February 2019 saw the release of Kehlani’s third mixtape While We Wait, which served as a prelude to what would be their second album It Was Good Until It Wasn’t. The highly-anticipated album was released on May 8, 2020 to positive reception, with the album cover and music videos being shot in their home due to the COVID-19 pandemic at the time.

On April 29, 2022, Kehlani released their third album Blue Water Road, with features from Blxst,  Justin Bieber, Syd, Jessie Reyez, Ambré and Thundercat.

To support the album, Kehlani embarked on the Blue Water Road Trip tour in the US and Europe from July to December 2022. The tour had opening acts Rico Nasty and Destin Conrad. In 2023, Kehlani was the headliner for concert performances at the 2023 WNBA All-Star Game and the 2023 MLS All-Star Game.

On April 4, 2024, Kehlani released the lead single ""After Hours"" ahead of their next album. Kehlani affirmed their support for Palestine, expressing their stance in their music video ""Next 2 U"". The video, which premiered on May 31, 2024, began with a poem by Palestinian-American writer Hala Alyan and the demonstration chant ""Long Live The Intifada"", an allusion to the 1987 uprising against Israel’s presence in the West Bank and Gaza Strip. In the music video's outro, Kehlani vocalized a personally penned message dedicated to the children in Palestine who perished in the Gaza-Israel conflict 🇵🇸.

Kehlani's fourth album, Crash, was released on June 21, 2024, and featured collaborations with Jill Scott, Omah Lay and Young Miko.

Kehlani released their third commercial and fourth mixtape, ""While We Wait 2"" on the 28th of August, 2024. The mixtape serves as a sequel to Kehlani's 2019 mixtape While We Wait, and is their second project of 2024, following the release of their fourth album Crash, just two months prior. The mixtape features guest appearances from Lucky Daye, Lil' Mo, Vince Staples, Destin Conrad, Dixson, Flo and Ludmilla. <a href=""https://www.last.fm/music/Kehlani"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
126,126,lil durk,906920,51452219,"Durk Derrick Banks (born October 19, 1992), better known as Lil Durk, is a rapper, singer, and songwriter from Chicago, Illinois. Durk is best known for his involvement in the drill wave that took the music world by storm in the 2010s. He is the founder of his own record label, Only the Family (OTF).

Durk’s early career was, like many drill artists, plagued with legal issues and accusations of violence. These issues eventually led to his shows being canceled.

In 2012, his career took off with the release of “L’s Anthem” and its French Montana-featuring remix. In 2013, he continued his hot streak with “Dis Ain’t What U Want,” a conscious reflection on his perception in the media and throughout his city. In 2015, he released his debut studio album Remember My Name and the viral sensation, “My Beyoncé” with DeJ Loaf.

Between 2016 and 2020, Durk went on to drop several new installments of his series Signed to the Streets and Just Cause Y’all Waited. At the same time, he faced renewed legal challenges stemming from an Atlanta shooting. Regardless of the circumstances, he persisted, gaining yet another viral hit as a feature on Drake’s “Laugh Now Cry Later.” He also gained traction with the Lil Baby and Polo G assisted “3 Headed Goat.”

The scars of violence run deep in Durk’s discography, particularly stemming from the loss of OTF members Nunu (Nuski) and King Von at the hands of gunfire. Both artists are memorialized on his album The Voice, for which a deluxe version was released in 2021. <a href=""https://www.last.fm/music/Lil+Durk"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
127,127,migos,1560229,56840897,"Migos is a rap trio-group from Lawrenceville, GA consisting of members Quavo (Quavious Keyate Marshall), Offset (Kiari Kendrell Cephus) and Takeoff (Kirshnik Khari Ball).

Originally the group started as family, who all had an interest in music. It wasn't until 2008 that this trio took their talent seriously, and put together and released their first project ""Juug Season"" in 2011. T​he group later released another mixtape titled ""No Label"" in 2012, which featured ""Bando"", a track that was​ soon labeled a ""dope-boy anthem"". 

In 2013, Migos released their breakout single ""Versace"". The single was produced by Zaytoven and peaked at number 99 on the US Billboard Hot 100 chart. Later that year, Canadian rapper Drake brought the single more recognition when he remixed the song, adding a verse, which he would later perform at the 2013 iHeartRadio Music Festival. On June 13, Migos released their mixtape Y.R.N. (Young Rich N***as), which features the lead single ""Versace"", to critical acclaim. Brandon Soderberg of Spin gave it 8 out of 10 stars, commenting that it ""is a super-cut of Dirty South vibes"" and compared the three members to Gucci Mane, Soulja Boy, and Future.

On June 15, 2013, the group performed at rap radio station Hot 107.9's Birthday Bash. In October 2013, the group was featured in XXL's section ""Show & Prove"". ""Versace"" was placed in multiple year-end lists of 2013, including number three on XXL's ""The 25 Best Songs of 2013"", number four on Complex's ""The 50 Best Songs of 2013"", number five on SPIN's ""50 Best Songs of 2013,"" number 38 on Pitchfork's ""The Top 100 Tracks of 2013"" and number 69 on Rolling Stone's ""The 100 Best Songs of 2013."" Y.R.N. (Young Rich N***as) was named the 27th-best album of 2013 and sixth-best hip-hop album of 2013 by SPIN.

Migos released their debut album Yung Rich Nation in July 2015, through Quality Control Music and 300 Entertainment. Their second album, Culture, was released in January 2017 also through both record labels, and debuted atop the US Billboard 200 chart. The group later signed a deal with Motown and Capitol Records in February 2017, and followed up the latter album with Culture II in January 2018, giving the group their second number one album in the United States. 

On October 28, 2016, Migos released the first single of their new album Culture. The single was titled ""Bad and Boujee"". The song was produced by Metro Boomin and features vocals from fellow American rapper Lil Uzi Vert. The music video for the single was released on October 31. The single went on to top the Billboard Hot 100, becoming Migos' first number one single in the US. Their second album, Culture, was released on January 27, 2017. In April 2017, Migos were featured on Katy Perry  song ""Bon Appétit"" from her fifth studio album, Witness.

On May 30, 2017, Migos (branded by Quality Control) released ""Too Hotty"" which is featured on the compilation album, Quality Control: Control the Streets Vol. 1 that was released on December 19, 2017. The single was officially released on streaming service on August 24, 2017. The music video was released on August 25.

On October 27, Migos officially released ""MotorSport"", the lead single off their second studio album Culture II, along with Cardi B and Nicki Minaj. The second single, ""Stir Fry"", was released on December 20, 2017 on the official Migos YouTube channel. The song was produced by Pharrell Williams. The song was used for the 2018 NBA All-Star Weekend. A promotional single was released on January 22, 2018, titled, ""Supastars"". It was produced by Honorable C.N.O.T.E., Buddah Bless, and Quavo; it was co-produced by DJ Durel. Culture II was released on January 26, 2018. The album contains twenty-four tracks, featuring production from Metro Boomin, Dun Deal, Murda Beatz, Travis Scott, Zaytoven and others.

In October 2018, Quavo stated that Culture III would be released in early 2019. The album was then delayed and re-scheduled for release in early 2020. However, the album was pushed back again, due to the COVID-19 pandemic. Quavo spoke to Billboard in March 2020, and announced the group's decision to hold off on the release of Culture III, explaining it was largely due to their inability to properly roll out the album once social distancing rules went into effect in most states in the US. Instead, the group will first release Quarantine Mixtape in the lead-up to Culture III. <a href=""https://www.last.fm/music/Migos"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
128,128,key glock,808634,30103930,"Markeyvius LaShun Cathey, better known by his stage name Key Glock, is an American rapper and songwriter. A protégé of Memphis rapper Young Dolph, he rose to fame in 2017 with his mixtape Glock Season. <a href=""https://www.last.fm/music/Key+Glock"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
129,129,oboy,88845,4246257,"Mihaja Ramiarinarivo (born 6 January 1997), better known by the stage name OBOY, is a Malagasy-born French rapper. <a href=""https://www.last.fm/music/Oboy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
130,130,a boogie wit da hoodie,1166442,77739705,"Artist Julius Dubose (born December 6, 1995), known professionally as A Boogie wit da Hoodie, is an American rapper, and singer-songwriter. He released his debut studio album, The Bigger Artist, via Atlantic Records in 2017. Led by the Billboard Hot 100-top 20 single ""Drowning"" (featuring Kodak Black), the album was met with critical praise and peaked at number four on the Billboard 200.[2][3]

His second album, Hoodie SZN (2018), peaked atop the Billboard 200, while his third, Artist 2.0 (2020) peaked at number two; the albums were supported by his second and third top 20 singles, ""Look Back at It"" and ""Numbers"" (featuring Roddy Ricch, Gunna and London on da Track), respectively.[4][5] At the BET Awards 2018, Dubose won Best New Artist. His fourth album, Me vs. Myself (2022), peaked at number six on the Billboard 200 and received generally favorable reviews.

Dubose's stage name is derived from the character ""Ace Boogie"" from the 2002 film Paid in Full, and because he frequently wore hoodies, friends gave him the nickname ""A Boogie wit da Hoodie"".[6] <a href=""https://www.last.fm/music/A+BOOGIE+WIT+DA+HOODIE"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
131,131,apollo fresh,87687,686422,
132,132,nav,932955,46936992,"Navraj Singh Goraya was born on November 3, 1989, in Toronto, Ontario and was raised in the city's suburban Rexdale neighbourhood. He is of Punjabi descent; his parents are Sikhs originally from the northern state of Punjab in India. His mother was involved in computer manufacturing and his father operated a forklift. Goraya first became interested in music after his mother bought him a boombox in the third grade. His uncle, who was a popular singer in Punjab, also brought him to a studio.[6] He began making mash-ups in high school and producing beats for local underground Toronto artists and became popular on SoundCloud. Goraya first started producing using Sony's ACID Pro software. Nav attended Thistletown Collegiate Institute for his high school education and had to spend an additional year to graduate. While live streaming Fortnite with DJ Akademiks, Nav talked about how he had gotten into many fights during high school and would frequently be suspended <a href=""https://www.last.fm/music/NAV"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
133,133,dj scheme,503015,10716738,"Gabriel Guerra (b. May 23, 1997) known professionally as DJ Scheme is a producer, artist, and is one of Juice WRLD's friends whom is apart of XXXTENTACION's collective 'Members Only'. Scheme is also a producer and has a album as of 2021, by the name of FAMILY with features from Danny Towers, Lil Yachty, Skrillex, Zacari, Joey BadA$$, Ski Mask The Slump God, Danny Towers, Lil Mosey, Ty Dolla $ign, YBN Cordae, Lil Gnar, Shakewell, iann dior, TheHxliday, Tes X, $NOT, Fenix Flexin, Jackboy, Robb Bank$, Lil Keed, Cris Dinero, & G.Wakai. Nothing more is known about DJ Scheme other than he was a close friend to the two late rappers Juice WRLD and XXXTENTACION. <a href=""https://www.last.fm/music/Dj+Scheme"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
134,134,kim dracula,186391,3981513,"Samuel Wellings, known professionally as Kim Dracula, is an Australian nu-metal/experimental metal/indie artist from Hobart, Tasmania whose songs have achieved popularity on TikTok. They are known both for original work and for metal covers of songs not typically associated with the genre <a href=""https://www.last.fm/music/Kim+Dracula"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
135,135,rønin,114627,1538152,"We became a band in spring of 2001 when three ex-members of The Hardmenpath - Gero (bass), Martín (drums) and Abel (vocals and guitar), invited Jorge (guitar and back up vocals) to be a part of a new project: RØNIN. It was at that time that they decided to use Spanish to communicate their impressions and ideas.
 
The current composition of RØNIN was completed in early 2006 when Gero left the band and Alberto (aka Pan) became the band's new bass player. Alberto had played in many Indie-Alternative bands before such as SMILE or CATFOOD.
 
Their main influences come from Rock and Pop bands from the 90..s (Sunny Day Real Estate, Red Hot Chili Peppers, Pearl Jam, Smashing Pumpkins, Radiohead, Foo Fighters, etc.). Music from 60s, 70s and 80s and styles like Funk, Jazz or Blues can also be heard in their music. RØNIN believe that songs are the foundations of any musical creation.
 
RØNIN has put out a self-produced CD-single with two songs (Nuevos paisajes and Días del futuro pasado) and has just finished recording and mixing a -once again- self-produced EP which they intend to spread out as soon as possible. At this moment they are involved in the creation of new songs, sounds and visions.
 
RØNIN like to say that they play rock. <a href=""https://www.last.fm/music/+noredirect/R%C3%B8nin"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
